time,lat,lon,depth,mag,mag_type,source
2005-04-10 17:06:48.780,-1.786,99.554,46.6,4.2,mb,USGS
2005-04-10 17:08:58.270,-1.194,101.836,30.0,4.4,mb,USGS
2005-04-10 17:11:53.370,-1.786,100.05,30.0,4.2,mb,USGS
2005-04-10 17:21:53.150,-1.763,99.932,31.1,4.6,mb,USGS
2005-04-10 17:24:39.400,-1.591,99.717,30.0,6.4,mwb,USGS
2005-04-10 17:39:22.030,-1.833,99.643,33.9,4.8,mb,USGS
2005-04-10 17:40:17.960,-1.653,99.77,30.0,4.7,mb,USGS
2005-04-10 17:41:44.320,-1.574,99.733,30.0,4.6,mb,USGS
2005-04-10 17:42:42.280,-1.797,99.773,32.4,4.7,mb,USGS
2005-04-10 17:44:00.960,-1.931,99.399,30.0,4.8,mb,USGS
2005-04-10 17:44:52.000,-1.604,99.808,37.6,4.8,mb,USGS
2005-04-10 17:53:42.130,-1.735,99.89,30.0,4.2,mb,USGS
2005-04-10 17:57:08.020,-1.64,99.763,44.4,4.4,mb,USGS
2005-04-10 17:57:49.040,-1.542,99.972,30.0,4.6,mb,USGS
2005-04-10 18:11:35.790,-1.797,99.698,28.5,4.2,mb,USGS
2005-04-10 18:13:16.980,-1.713,99.728,26.2,3.9,mb,USGS
2005-04-10 18:18:11.870,-1.496,100.172,30.0,4.1,mb,USGS
2005-04-10 18:20:18.210,-1.559,99.991,30.0,4.3,mb,USGS
2005-04-10 18:23:11.240,-1.609,99.76,30.0,4.2,mb,USGS
2005-04-10 18:38:22.240,-1.689,99.963,26.4,3.9,mb,USGS
2005-04-10 18:40:04.440,-1.628,99.698,30.0,4.0,mb,USGS
2005-04-10 18:44:10.070,-1.544,99.925,30.0,4.0,mb,USGS
2005-04-10 18:44:18.170,-1.737,99.916,29.6,4.9,mb,USGS
2005-04-10 18:47:00.950,-1.405,99.959,32.9,4.4,mb,USGS
2005-04-10 19:13:26.410,-1.587,99.842,30.0,4.0,mb,USGS
2005-04-10 19:14:50.800,-1.7,99.803,23.5,5.0,mwc,USGS
2005-04-10 19:18:17.330,-1.703,99.681,33.7,4.3,mb,USGS
2005-04-10 19:19:16.880,-1.641,99.798,28.5,5.0,mwc,USGS
2005-04-10 19:35:59.780,-1.922,99.479,30.0,4.0,mb,USGS
2005-04-10 19:38:26.640,0.851,97.75,30.0,3.8,mb,USGS
2005-04-10 19:39:16.520,-1.601,99.767,30.0,4.2,mb,USGS
2005-04-10 19:41:34.870,-1.775,99.652,31.0,4.2,mb,USGS
2005-04-10 19:43:04.380,-1.872,99.327,19.8,4.3,mb,USGS
2005-04-10 19:44:42.500,-1.545,99.149,30.0,4.2,mb,USGS
2005-04-10 19:56:46.850,-1.655,99.638,20.5,4.9,mb,USGS
2005-04-10 20:07:33.050,-1.745,99.793,30.0,4.9,mwc,USGS
2005-04-10 20:08:24.770,9.288,125.713,15.0,4.5,mb,USGS
2005-04-10 20:25:53.130,-1.763,99.696,30.0,4.1,mb,USGS
2005-04-10 20:26:35.180,-1.663,99.738,28.8,4.5,mb,USGS
2005-04-10 20:36:11.140,-1.539,99.555,27.7,4.9,mwc,USGS
2005-04-10 20:49:28.280,-1.486,100.309,31.8,4.0,mb,USGS
2005-04-10 20:55:01.930,-1.532,99.603,28.9,4.3,mb,USGS
2005-04-10 21:06:06.390,-1.469,99.935,30.0,4.3,mb,USGS
2005-04-10 21:36:14.370,1.902,96.638,30.0,4.0,mb,USGS
2005-04-10 21:38:19.140,-1.831,99.613,30.0,4.2,mb,USGS
2005-04-10 21:49:29.220,-1.571,99.65,30.0,4.5,mb,USGS
2005-04-10 21:54:14.690,-1.685,99.874,30.0,3.9,mb,USGS
2005-04-10 22:06:51.260,-1.734,99.667,30.0,4.3,mb,USGS
2005-04-10 22:15:20.280,-1.733,99.775,46.3,4.4,mb,USGS
2005-04-10 22:15:26.490,-1.814,99.672,30.0,4.5,mb,USGS
2005-04-10 22:37:59.600,2.794,96.388,30.0,4.1,mb,USGS
2005-04-10 22:48:35.350,-0.394,96.888,30.0,5.0,mb,USGS
2005-04-10 22:59:03.490,-1.455,99.208,30.0,4.5,mb,USGS
2005-04-10 23:00:30.050,-0.796,98.375,30.0,4.2,mb,USGS
2005-04-10 23:11:50.470,-1.65,99.678,30.0,4.1,mb,USGS
2005-04-10 23:27:34.460,-1.524,99.83,30.0,4.4,mb,USGS
2005-04-10 23:28:20.010,-1.549,99.92,30.0,4.6,mb,USGS
2005-04-10 23:55:03.900,-1.722,99.659,30.0,4.1,mb,USGS
2005-04-11 00:14:42.510,-1.647,99.636,30.0,4.6,mb,USGS
2005-04-11 00:27:34.800,-1.58,99.597,30.0,4.4,mb,USGS
2005-04-11 00:39:15.380,-1.713,99.92,30.0,4.5,mb,USGS
2005-04-11 00:46:53.560,-1.887,99.556,30.0,4.0,mb,USGS
2005-04-11 00:56:06.560,-6.226,103.785,33.3,4.9,mwc,USGS
2005-04-11 01:09:28.460,-1.752,99.595,33.4,4.5,mb,USGS
2005-04-11 01:25:28.490,-1.562,99.64,30.0,4.2,mb,USGS
2005-04-11 01:46:48.650,-1.753,99.495,30.0,4.3,mb,USGS
2005-04-11 01:48:31.540,-1.802,99.706,30.0,4.4,mb,USGS
2005-04-11 01:49:46.590,-1.748,99.491,30.0,4.2,mb,USGS
2005-04-11 02:17:07.500,-1.615,99.876,30.0,4.7,mb,USGS
2005-04-11 02:19:18.290,-1.691,99.661,37.6,4.9,mwc,USGS
2005-04-11 03:12:14.880,-1.644,99.625,30.0,4.2,mb,USGS
2005-04-11 03:23:47.680,-1.61,99.78,30.0,4.2,mb,USGS
2005-04-11 03:33:21.480,0.767,97.512,30.0,4.3,mb,USGS
2005-04-11 03:42:09.000,0.864,123.717,303.8,4.0,mb,USGS
2005-04-11 03:57:34.740,-1.76,99.519,30.0,4.4,mb,USGS
2005-04-11 04:29:12.240,-1.968,99.412,30.0,4.1,mb,USGS
2005-04-11 04:36:25.860,-1.646,99.613,37.9,4.6,mb,USGS
2005-04-11 05:36:02.960,2.558,95.965,30.0,4.5,mb,USGS
2005-04-11 05:37:46.220,-1.754,99.657,30.0,4.6,mb,USGS
2005-04-11 06:06:16.050,-1.817,99.768,30.0,4.7,mb,USGS
2005-04-11 06:11:11.820,2.169,96.759,24.0,6.1,mwb,USGS
2005-04-11 06:31:00.660,-0.241,97.118,30.0,3.8,mb,USGS
2005-04-11 08:19:03.790,1.546,96.888,25.0,4.2,mb,USGS
2005-04-11 08:57:58.830,-1.813,99.868,30.0,4.3,mb,USGS
2005-04-11 09:00:50.000,-2.207,99.346,30.0,4.5,mb,USGS
2005-04-11 09:04:30.610,2.075,96.829,26.6,5.5,mwb,USGS
2005-04-11 09:15:00.010,2.263,96.242,30.0,4.6,mb,USGS
2005-04-11 09:20:16.000,-1.447,99.745,25.3,4.1,mb,USGS
2005-04-11 09:26:49.660,1.014,97.487,33.3,5.0,mb,USGS
2005-04-11 09:37:12.100,-1.378,99.985,30.0,4.2,mb,USGS
2005-04-11 09:53:36.680,2.104,96.847,28.4,5.0,mwc,USGS
2005-04-11 10:46:25.930,2.136,96.497,26.1,4.5,mb,USGS
2005-04-11 10:48:32.050,0.912,97.704,30.0,4.2,mb,USGS
2005-04-11 10:58:24.890,-7.1,129.681,132.1,4.9,mb,USGS
2005-04-11 11:07:24.700,-1.853,99.727,29.1,4.5,mb,USGS
2005-04-11 11:09:05.970,-1.675,99.795,30.0,4.6,mb,USGS
2005-04-11 11:18:26.190,-3.493,145.889,37.8,5.3,mwc,USGS
2005-04-11 11:27:30.700,0.986,97.422,30.0,4.2,mb,USGS
2005-04-11 11:32:04.430,1.839,92.215,30.0,4.1,mb,USGS
2005-04-11 11:42:35.560,1.713,99.072,30.0,4.5,mb,USGS
2005-04-11 12:03:47.590,-1.632,100.079,30.2,4.3,mb,USGS
2005-04-11 12:20:05.960,-3.484,145.909,11.4,6.6,mwc,USGS
2005-04-11 12:24:30.230,-1.829,99.863,26.0,4.7,mb,USGS
2005-04-11 12:38:33.630,-3.477,146.241,42.5,4.6,mb,USGS
2005-04-11 12:45:25.550,-3.386,146.366,22.5,4.4,mb,USGS
2005-04-11 12:52:48.310,-2.181,99.299,30.0,4.4,mb,USGS
2005-04-11 12:58:43.830,0.719,97.599,30.0,4.2,mb,USGS
2005-04-11 13:39:58.910,2.356,97.135,30.0,4.7,mb,USGS
2005-04-11 13:45:22.750,-1.74,99.695,30.0,4.3,mb,USGS
2005-04-11 14:35:39.800,4.662,94.97,30.0,4.6,mb,USGS
2005-04-11 15:18:36.570,-1.639,99.688,30.0,4.5,mb,USGS
2005-04-11 15:25:30.000,-1.713,99.943,30.0,4.2,mb,USGS
2005-04-11 16:32:27.180,1.25,97.31,30.0,4.5,mb,USGS
2005-04-11 16:51:32.010,-1.825,99.633,20.9,4.7,mb,USGS
2005-04-11 17:05:19.560,1.929,96.477,27.6,4.0,mb,USGS
2005-04-11 17:36:26.380,-1.743,99.472,30.0,4.2,mb,USGS
2005-04-11 17:41:57.030,2.325,96.111,30.0,4.3,mb,USGS
2005-04-11 17:42:27.780,1.045,97.276,22.8,5.0,mb,USGS
2005-04-11 18:19:14.340,-1.688,99.856,23.9,5.0,mb,USGS
2005-04-11 18:51:56.440,-1.705,99.74,30.0,5.4,mb,USGS
2005-04-11 19:07:29.220,1.438,96.968,25.0,4.5,mb,USGS
2005-04-11 19:11:26.050,-1.715,99.887,32.2,4.8,mb,USGS
2005-04-11 19:18:03.090,-1.623,99.78,30.0,4.2,mb,USGS
2005-04-11 19:26:50.980,-1.681,99.619,30.0,4.2,mb,USGS
2005-04-11 19:37:14.460,-1.954,99.276,30.0,4.0,mb,USGS
2005-04-11 20:05:35.450,-0.272,124.125,25.0,3.9,mb,USGS
2005-04-11 20:22:15.920,3.2,124.97,209.2,3.9,mb,USGS
2005-04-11 20:31:04.740,-1.679,99.744,30.0,4.4,mb,USGS
2005-04-11 20:54:13.010,-1.037,100.865,30.0,4.4,mb,USGS
2005-04-11 21:03:34.890,2.458,96.256,30.0,4.6,mb,USGS
2005-04-11 21:11:46.250,-1.584,99.911,30.0,3.7,mb,USGS
2005-04-11 21:32:16.520,1.119,97.214,30.0,3.9,mb,USGS
2005-04-11 21:46:06.810,-1.678,99.813,30.0,4.6,mb,USGS
2005-04-11 22:20:53.900,-1.728,99.64,32.9,4.0,mb,USGS
2005-04-11 22:29:25.540,-1.549,99.722,30.0,4.3,mb,USGS
2005-04-11 22:35:54.150,-4.697,146.126,25.0,4.5,mb,USGS
2005-04-11 23:33:11.220,-1.72,99.73,30.0,4.2,mb,USGS
2005-04-11 23:37:09.800,-1.683,99.671,30.0,4.3,mb,USGS
2005-04-11 23:50:42.680,1.604,96.743,30.0,4.5,mb,USGS
2005-04-11 23:51:33.100,-1.627,99.716,30.0,4.5,mb,USGS
2005-04-12 00:20:57.480,1.497,97.028,28.5,4.4,mb,USGS
2005-04-12 01:00:26.580,-1.733,99.728,28.8,4.9,mwc,USGS
2005-04-12 01:24:52.840,-1.656,99.639,30.0,5.0,mb,USGS
2005-04-12 01:27:49.150,-1.742,99.687,29.2,4.9,mwc,USGS
2005-04-12 01:41:17.370,-1.651,99.69,30.0,4.3,mb,USGS
2005-04-12 01:51:58.090,-1.621,99.893,30.0,4.6,mb,USGS
2005-04-12 01:59:25.570,-1.885,99.513,30.0,4.3,mb,USGS
2005-04-12 03:10:43.180,-1.748,99.628,30.0,4.3,mb,USGS
2005-04-12 03:21:51.570,-1.657,99.776,30.0,4.8,mb,USGS
2005-04-12 03:54:44.950,-1.756,99.848,33.0,5.1,mwc,USGS
2005-04-12 04:17:31.760,-1.592,99.447,22.3,5.2,mwc,USGS
2005-04-12 04:30:00.650,-1.762,99.8,30.0,5.2,mwc,USGS
2005-04-12 04:39:53.420,2.299,96.703,30.0,4.5,mb,USGS
2005-04-12 04:52:25.350,0.754,97.393,30.0,4.6,mb,USGS
2005-04-12 06:01:08.660,1.83,97.057,26.0,4.5,mb,USGS
2005-04-12 06:29:38.370,-2.083,99.232,30.0,4.4,mb,USGS
2005-04-12 06:50:01.510,5.347,93.395,30.0,4.5,mb,USGS
2005-04-12 07:50:49.720,-1.544,99.845,30.0,4.3,mb,USGS
2005-04-12 08:06:24.980,0.244,97.645,22.2,4.4,mb,USGS
2005-04-12 08:20:39.950,-1.717,99.664,30.0,4.5,mb,USGS
2005-04-12 09:28:36.620,0.672,98.44,22.1,4.3,mb,USGS
2005-04-12 09:30:24.050,1.01,97.281,21.5,4.9,mb,USGS
2005-04-12 09:51:45.540,2.652,96.239,30.0,4.5,mb,USGS
2005-04-12 09:56:39.270,1.027,97.172,22.8,4.7,mb,USGS
2005-04-12 11:31:32.620,-1.995,99.527,30.0,4.3,mb,USGS
2005-04-12 11:43:02.320,-1.79,99.819,30.0,4.8,mb,USGS
2005-04-12 11:53:08.410,1.195,97.149,30.0,4.7,mb,USGS
2005-04-12 13:34:51.540,-6.271,146.069,114.0,4.6,mb,USGS
2005-04-12 13:54:33.790,-1.872,99.571,30.0,4.4,mb,USGS
2005-04-12 14:45:37.410,1.775,127.558,91.5,4.7,mb,USGS
2005-04-12 15:14:47.210,-6.551,128.028,333.0,4.1,mb,USGS
2005-04-12 15:48:55.190,-11.407,114.455,10.0,4.0,mb,USGS
2005-04-12 16:24:54.500,5.471,93.437,30.9,4.5,mb,USGS
2005-04-12 17:07:07.840,-1.848,99.872,33.7,4.2,mb,USGS
2005-04-12 17:23:33.300,2.875,96.207,30.0,4.4,mb,USGS
2005-04-12 17:28:28.890,-6.552,102.518,28.0,4.7,mb,USGS
2005-04-12 17:49:13.200,-1.571,99.63,26.2,4.5,mb,USGS
2005-04-12 18:05:11.490,-1.7,99.819,29.9,4.0,mb,USGS
2005-04-12 18:18:45.970,-1.929,99.761,27.9,4.6,mb,USGS
2005-04-12 18:25:54.310,-1.537,99.867,33.7,4.3,mb,USGS
2005-04-12 18:36:52.610,-1.738,99.864,30.0,4.3,mb,USGS
2005-04-12 18:39:34.180,-1.601,99.64,30.0,4.5,mb,USGS
2005-04-12 18:40:09.950,-1.782,99.744,28.9,4.8,mb,USGS
2005-04-12 19:06:58.910,1.256,97.215,30.0,4.2,mb,USGS
2005-04-12 19:21:48.990,-1.715,99.699,24.5,4.4,mb,USGS
2005-04-12 20:34:44.500,-1.565,99.636,30.0,4.4,mb,USGS
2005-04-12 22:29:21.470,-3.004,129.901,10.0,4.7,mb,USGS
2005-04-12 22:39:42.680,1.191,97.343,30.0,4.3,mb,USGS
2005-04-12 22:55:43.570,-0.283,96.987,30.0,4.2,mb,USGS
2005-04-12 23:43:17.400,2.109,96.355,30.0,4.3,mb,USGS
2005-04-13 00:00:00.000,-3.88,126.55,37.0,3.9,-,BMKG
2005-04-13 00:33:50.310,-1.238,127.831,30.0,4.9,mb,USGS
2005-04-13 01:20:36.730,-1.639,100.12,30.0,4.6,mb,USGS
2005-04-13 01:30:02.800,-1.505,99.693,30.0,4.5,mb,USGS
2005-04-13 02:08:25.200,-1.741,99.826,43.2,4.7,mb,USGS
2005-04-13 02:32:13.230,-1.71,99.592,30.0,4.6,mb,USGS
2005-04-13 02:47:51.620,8.892,93.171,30.0,4.2,mb,USGS
2005-04-13 02:59:34.650,-1.713,99.851,30.7,5.2,mwc,USGS
2005-04-13 03:12:32.590,3.37,93.696,28.1,4.8,mwc,USGS
2005-04-13 03:12:36.670,-0.051,124.469,73.2,5.0,mb,USGS
2005-04-13 08:18:54.450,-0.516,98.828,46.9,4.6,mb,USGS
2005-04-13 08:24:50.560,0.725,97.448,25.6,4.6,mb,USGS
2005-04-13 09:05:50.770,-1.648,99.413,30.0,4.4,mb,USGS
2005-04-13 09:20:04.320,-1.789,99.572,30.0,4.2,mb,USGS
2005-04-13 11:39:42.770,-6.394,130.589,30.0,3.7,mb,USGS
2005-04-13 12:34:17.330,-6.781,130.157,30.0,4.2,mb,USGS
2005-04-13 12:58:25.720,-1.722,99.604,37.2,4.5,mb,USGS
2005-04-13 14:14:14.960,-0.322,96.925,30.0,4.4,mb,USGS
2005-04-13 15:06:06.800,-1.794,99.762,30.0,4.5,mb,USGS
2005-04-13 16:29:46.170,-0.675,98.545,30.0,4.2,mb,USGS
2005-04-13 17:29:34.610,-1.712,99.875,31.8,5.0,mwc,USGS
2005-04-13 18:09:22.820,1.039,97.275,30.0,4.4,mb,USGS
2005-04-13 18:36:03.200,-1.595,99.747,30.0,4.4,mb,USGS
2005-04-13 21:21:10.200,1.074,98.151,30.0,4.3,mb,USGS
2005-04-13 21:33:57.890,-1.685,99.964,29.2,4.7,mb,USGS
2005-04-13 22:01:52.660,-0.612,97.227,30.0,4.0,mb,USGS
2005-04-14 00:04:52.170,2.761,96.445,30.0,4.1,mb,USGS
2005-04-14 01:25:39.870,-10.096,124.147,122.3,4.6,mb,USGS
2005-04-14 02:52:56.750,4.074,95.775,52.6,4.3,mb,USGS
2005-04-14 05:23:36.180,-1.758,99.78,30.0,4.4,mb,USGS
2005-04-14 05:55:14.290,-1.849,99.691,30.0,3.9,mb,USGS
2005-04-14 07:58:09.710,9.466,125.966,121.0,4.3,mb,USGS
2005-04-14 08:32:41.110,-1.477,99.788,30.0,4.5,mb,USGS
2005-04-14 09:22:45.530,5.979,92.875,30.0,4.3,mb,USGS
2005-04-14 09:40:38.450,-1.618,99.426,30.0,4.3,mb,USGS
2005-04-14 10:47:01.750,-8.188,129.032,40.0,4.6,mb,USGS
2005-04-14 11:12:42.440,-1.745,99.654,30.0,4.6,mb,USGS
2005-04-14 11:29:52.550,-1.915,99.951,33.4,5.7,mwc,USGS
2005-04-14 11:53:51.260,2.765,96.557,30.0,4.4,mb,USGS
2005-04-14 13:07:00.120,-1.535,99.829,38.7,4.6,mb,USGS
2005-04-14 14:26:01.050,-1.505,99.826,30.0,4.5,mb,USGS
2005-04-14 15:41:06.120,-1.801,99.724,30.0,4.5,mb,USGS
2005-04-14 17:18:47.960,1.442,97.626,30.0,4.9,mb,USGS
2005-04-14 17:47:57.230,1.899,97.062,30.0,4.0,mb,USGS
2005-04-14 18:43:12.840,8.405,93.703,30.0,4.2,mb,USGS
2005-04-14 18:44:28.870,8.248,93.571,30.0,4.3,mb,USGS
2005-04-14 19:06:43.140,1.994,96.677,30.0,4.0,mb,USGS
2005-04-14 20:04:34.760,-1.777,99.837,30.0,4.5,mb,USGS
2005-04-14 20:39:35.520,-5.979,133.364,36.0,4.6,mb,USGS
2005-04-14 21:56:30.850,-1.525,99.785,30.0,4.3,mb,USGS
2005-04-14 22:45:13.130,7.275,123.777,616.8,4.0,mb,USGS
2005-04-15 00:00:00.000,5.24,94.14,30.0,4.2,mb,BMKG
2005-04-15 00:20:30.960,2.563,95.57,21.4,4.3,mb,USGS
2005-04-15 00:42:37.690,-5.546,144.603,134.7,4.7,mb,USGS
2005-04-15 01:00:51.750,1.078,97.225,30.0,4.3,mb,USGS
2005-04-15 02:06:07.760,-6.892,107.464,10.0,4.4,mb,USGS
2005-04-15 02:14:39.490,-1.753,99.756,30.0,4.6,mb,USGS
2005-04-15 03:22:03.630,-5.407,146.942,214.0,4.6,mb,USGS
2005-04-15 03:46:19.610,-7.427,106.965,66.6,4.7,mb,USGS
2005-04-15 04:11:12.260,-9.071,130.436,86.9,3.6,mb,USGS
2005-04-15 04:17:50.950,-6.083,104.746,26.6,5.4,mwc,USGS
2005-04-15 07:50:54.340,2.653,95.346,26.5,4.4,mb,USGS
2005-04-15 08:11:47.430,2.231,128.793,35.0,4.1,mb,USGS
2005-04-15 10:02:16.610,0.968,98.047,30.0,4.7,mb,USGS
2005-04-15 11:10:04.940,5.638,93.226,30.0,4.6,mb,USGS
2005-04-15 13:08:54.460,2.932,96.335,26.3,5.3,mwc,USGS
2005-04-15 13:27:34.890,2.743,96.127,30.0,4.2,mb,USGS
2005-04-15 13:45:34.740,2.673,95.988,30.0,4.0,mb,USGS
2005-04-15 13:59:26.950,-1.672,99.671,30.0,4.3,mb,USGS
2005-04-15 14:16:18.730,-5.609,149.374,158.4,4.8,mb,USGS
2005-04-15 14:47:13.960,5.545,93.159,30.0,4.5,mb,USGS
2005-04-15 14:49:46.430,1.287,97.079,30.0,4.6,mb,USGS
2005-04-15 15:12:50.730,1.765,97.111,30.0,4.7,mb,USGS
2005-04-15 16:03:02.950,-3.224,139.597,27.1,4.9,mwc,USGS
2005-04-15 16:14:54.520,5.237,94.143,30.0,4.2,mb,USGS
2005-04-15 16:15:03.310,1.738,127.63,249.6,4.5,mb,USGS
2005-04-15 16:39:34.760,2.979,96.311,43.9,4.8,mb,USGS
2005-04-15 17:21:49.210,2.212,96.988,30.0,4.2,mb,USGS
2005-04-15 18:50:24.460,-1.688,99.622,30.0,4.3,mb,USGS
2005-04-15 21:32:31.260,1.096,97.114,23.7,4.7,mwc,USGS
2005-04-15 21:37:03.990,2.269,96.29,30.0,4.3,mb,USGS
2005-04-15 21:56:14.680,1.308,97.349,21.1,4.5,mb,USGS
2005-04-15 22:26:53.140,1.291,97.254,30.0,4.6,mb,USGS
2005-04-15 22:27:10.670,1.865,96.905,26.3,4.5,mb,USGS
2005-04-16 03:38:43.720,6.384,93.406,30.0,4.4,mb,USGS
2005-04-16 04:31:32.320,5.565,93.028,30.0,4.0,mb,USGS
2005-04-16 04:58:20.240,1.073,97.227,30.0,4.7,mb,USGS
2005-04-16 05:44:01.740,1.572,96.957,28.2,4.5,mb,USGS
2005-04-16 06:46:51.810,1.216,97.191,30.0,4.6,mb,USGS
2005-04-16 07:22:11.250,4.743,95.111,47.1,4.8,mb,USGS
2005-04-16 08:35:30.240,2.567,95.46,21.9,4.3,mb,USGS
2005-04-16 08:43:07.820,-1.773,99.942,29.9,5.0,mwc,USGS
2005-04-16 09:32:31.990,-7.296,129.15,120.2,4.7,mb,USGS
2005-04-16 09:59:04.050,2.88,96.457,30.0,4.3,mb,USGS
2005-04-16 10:07:28.610,0.86,96.912,30.0,4.3,mb,USGS
2005-04-16 10:36:43.740,1.007,97.351,30.0,4.5,mb,USGS
2005-04-16 11:40:40.930,1.638,97.106,26.8,4.9,mb,USGS
2005-04-16 12:36:07.980,-0.105,96.63,27.0,4.4,mb,USGS
2005-04-16 13:37:12.630,-1.657,99.59,29.5,4.4,mb,USGS
2005-04-16 14:22:54.570,2.296,96.149,25.6,4.6,mb,USGS
2005-04-16 15:28:25.420,0.401,126.984,10.0,4.1,mb,USGS
2005-04-16 16:31:11.790,1.06,126.522,10.0,4.0,mb,USGS
2005-04-16 16:38:03.900,1.812,97.662,31.0,6.4,mwc,USGS
2005-04-16 18:22:09.940,0.866,97.411,30.0,3.8,mb,USGS
2005-04-16 20:45:51.360,2.724,96.066,30.0,4.1,mb,USGS
2005-04-16 22:09:14.200,1.143,97.272,30.0,4.3,mb,USGS
2005-04-16 22:23:07.440,-1.793,99.831,30.0,4.3,mb,USGS
2005-04-16 22:35:09.170,-1.864,99.9,30.0,4.5,mb,USGS
2005-04-17 00:00:00.000,5.44,94.5,30.0,4.3,mb,BMKG
2005-04-17 03:36:26.770,1.152,97.175,30.0,4.0,mb,USGS
2005-04-17 04:21:47.990,-1.623,99.564,37.9,4.7,mb,USGS
2005-04-17 04:56:03.500,0.251,97.674,24.8,4.4,mb,USGS
2005-04-17 06:13:59.630,1.773,122.471,10.0,4.3,mb,USGS
2005-04-17 07:15:02.130,-5.702,146.841,85.6,4.0,mb,USGS
2005-04-17 07:42:26.410,0.991,97.2,30.0,4.4,mb,USGS
2005-04-17 07:48:09.490,1.244,97.12,21.8,4.8,mb,USGS
2005-04-17 09:05:45.650,5.437,94.497,30.0,4.3,mb,USGS
2005-04-17 10:38:02.340,1.029,97.171,20.7,4.5,mb,USGS
2005-04-17 11:11:39.270,-8.465,112.913,39.4,3.9,mb,USGS
2005-04-17 11:41:25.900,0.896,97.488,30.0,4.7,mb,USGS
2005-04-17 11:54:28.840,0.867,97.36,9.3,4.4,mb,USGS
2005-04-17 12:26:33.740,-7.67,127.332,154.4,4.2,mb,USGS
2005-04-17 13:20:51.160,4.575,96.786,86.5,4.5,mb,USGS
2005-04-17 13:43:54.560,0.307,97.663,25.3,5.5,mwb,USGS
2005-04-17 13:48:51.660,2.603,122.263,539.9,4.5,mb,USGS
2005-04-17 14:27:41.780,-1.722,99.73,36.3,4.2,mb,USGS
2005-04-17 14:34:47.710,-1.821,99.593,30.0,3.9,mb,USGS
2005-04-17 14:44:19.410,0.247,98.219,24.5,4.5,mb,USGS
2005-04-17 14:48:02.130,1.263,97.149,23.9,4.4,mb,USGS
2005-04-17 17:03:14.470,1.389,97.315,30.0,4.4,mb,USGS
2005-04-17 17:50:58.860,-1.587,99.8,30.0,4.5,mb,USGS
2005-04-17 18:10:10.910,-3.419,140.335,10.0,4.4,mb,USGS
2005-04-17 20:28:50.840,-1.621,99.563,19.0,4.9,mwc,USGS
2005-04-17 20:44:58.500,1.701,122.306,10.0,3.9,mb,USGS
2005-04-17 21:23:50.830,-1.626,99.624,21.6,5.4,mwc,USGS
2005-04-17 21:43:11.570,-1.583,99.735,30.0,4.5,mb,USGS
2005-04-18 00:00:00.000,5.19,94.12,30.0,4.3,mb,BMKG
2005-04-18 00:47:33.710,2.22,96.263,30.0,4.5,mb,USGS
2005-04-18 01:02:40.290,2.225,96.344,30.0,4.5,mb,USGS
2005-04-18 01:05:58.430,2.156,96.271,30.0,4.4,mb,USGS
2005-04-18 01:21:19.900,2.199,96.281,30.0,4.5,mb,USGS
2005-04-18 03:29:43.290,2.787,96.292,30.0,4.4,mb,USGS
2005-04-18 05:01:43.140,2.061,96.645,30.0,4.0,mb,USGS
2005-04-18 06:41:00.660,1.915,97.618,30.0,4.0,mb,USGS
2005-04-18 08:28:17.730,0.784,96.898,24.5,4.6,mb,USGS
2005-04-18 10:07:24.190,-1.867,99.714,28.3,4.1,mb,USGS
2005-04-18 10:09:02.650,0.982,97.362,30.0,4.0,mb,USGS
2005-04-18 10:10:08.420,1.023,97.316,23.1,4.6,mb,USGS
2005-04-18 13:21:29.980,1.144,97.101,21.8,4.3,mb,USGS
2005-04-18 13:25:32.120,0.931,97.491,22.7,5.0,mwc,USGS
2005-04-18 14:56:32.040,2.209,96.612,30.0,4.2,mb,USGS
2005-04-18 15:04:46.360,4.326,92.602,30.0,4.3,mb,USGS
2005-04-18 15:26:57.120,4.129,92.667,29.7,4.2,mb,USGS
2005-04-18 16:12:51.610,4.211,92.643,29.5,4.1,mb,USGS
2005-04-18 16:25:18.310,-2.856,126.864,100.0,4.2,mb,USGS
2005-04-18 17:29:20.040,2.526,97.027,30.0,4.5,mb,USGS
2005-04-18 19:17:04.530,-1.752,99.856,29.2,4.7,mb,USGS
2005-04-18 19:27:48.590,5.185,94.118,30.0,4.3,mb,USGS
2005-04-18 20:20:02.160,7.521,94.214,30.0,4.5,mb,USGS
2005-04-18 21:20:26.150,0.191,97.682,30.0,4.6,mb,USGS
2005-04-18 22:12:45.520,-1.629,100.154,25.2,3.9,mb,USGS
2005-04-18 22:40:40.090,1.955,95.938,30.0,3.8,mb,USGS
2005-04-18 23:30:50.960,-0.067,97.164,29.0,3.7,mb,USGS
2005-04-19 03:32:32.130,1.241,97.139,23.0,4.8,mb,USGS
2005-04-19 03:40:19.250,1.19,97.097,22.3,4.7,mb,USGS
2005-04-19 05:26:55.030,-6.918,129.442,111.8,4.2,mb,USGS
2005-04-19 05:32:58.400,1.204,97.113,30.0,4.6,mb,USGS
2005-04-19 06:13:04.170,0.649,97.235,30.0,4.6,mb,USGS
2005-04-19 07:47:01.250,5.116,93.341,28.2,4.6,mb,USGS
2005-04-19 09:07:56.670,0.888,97.419,30.0,4.3,mb,USGS
2005-04-19 09:59:24.100,0.982,97.398,30.0,4.3,mb,USGS
