time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-01T11:18:29.780Z,-4.279,144.314,33,4.9,mb,12,,,0.51,us,usp000as1a,2014-11-07T01:14:07.734Z,"36 km SE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-11-01T10:47:54.060Z,-8.801,118.418,113.7,4.1,mb,10,,,1.1,us,usp000as19,2014-11-07T01:14:07.721Z,"29 km S of Dompu, Indonesia",earthquake,,20.1,,2,reviewed,us,us
2001-11-01T09:27:42.280Z,-5.824,147.15,33,4.4,mb,12,,,0.94,us,usp000as16,2014-11-07T01:14:07.682Z,"100 km N of Lae, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2001-11-01T00:47:45.060Z,-8.205,117.837,15.4,4.6,mb,26,,,0.87,us,usp000as0j,2014-11-07T01:14:07.101Z,"45 km ENE of Pototano, Indonesia",earthquake,,5.3,,11,reviewed,us,us
2001-10-31T22:04:32.350Z,5.361,94.359,33,5.7,mwc,330,,,0.84,us,usp000as0a,2022-04-29T19:39:38.000Z,"109 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-31T20:51:00.340Z,-6.607,150.277,33,4.3,mb,8,,,1.42,us,usp000as07,2014-11-07T01:14:05.547Z,"92 km ESE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-31T19:57:47.290Z,-2.657,126.964,33,4.1,mb,8,,,1.33,us,usp000as02,2014-11-07T01:14:05.533Z,"177 km NW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-31T19:22:40.290Z,-6.691,150.301,33,4.4,mb,22,,,0.9,us,usp000as00,2014-11-07T01:14:05.529Z,"99 km ESE of Kandrian, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-10-31T10:35:51.940Z,-6.056,150.207,33,5.3,mb,87,,,0.82,us,usp000arzb,2014-11-07T01:14:05.450Z,"56 km S of Kimbe, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-10-31T09:10:20.000Z,-5.912,150.196,33,7,mwc,254,,,0.92,us,usp000arz5,2022-04-29T19:39:36.610Z,"40 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-31T08:42:24.280Z,-6.49,146.512,100,3.8,mb,9,,,1.14,us,usp000arz3,2014-11-07T01:14:05.404Z,"59 km WNW of Lae, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-10-31T05:59:44.250Z,2.943,128.555,200,4.8,mb,32,,,0.8,us,usp000aryz,2014-11-07T01:14:05.385Z,"147 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2001-10-31T00:43:11.170Z,1.468,128.385,81.2,4.5,mb,12,,,0.99,us,usp000aryk,2014-11-07T01:14:05.287Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-30T19:44:27.360Z,-10.419,114.206,33,4.9,mb,8,,,1.41,us,usp000ary2,2014-11-07T01:14:05.216Z,"208 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-30T11:29:54.980Z,-6.644,127.862,358.1,4.1,mb,11,,,0.63,us,usp000arxd,2014-11-07T01:14:05.161Z,"Banda Sea",earthquake,,15.4,,3,reviewed,us,us
2001-10-30T00:56:21.810Z,-5.65,154.32,92.6,4.5,mb,23,,,1.05,us,usp000arwe,2014-11-07T01:14:05.061Z,"148 km WNW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-10-29T18:04:04.960Z,-4.984,102.084,33,5,mb,48,,,1.12,us,usp000arvv,2014-11-07T01:14:04.969Z,"132 km S of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2001-10-29T03:31:06.650Z,-5.063,123.992,33,4.7,mb,7,,,1.28,us,usp000arun,2014-11-07T01:14:04.616Z,"164 km E of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-29T02:52:17.600Z,1.587,126.613,33,5.2,mwc,93,,,0.96,us,usp000aruk,2025-12-19T22:53:17.425Z,"122 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-28T22:31:09.990Z,-5.227,102.518,33,5,mb,30,,,1.08,us,usp000aru9,2014-11-07T01:14:04.576Z,"155 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2001-10-28T21:49:32.110Z,5.446,126.73,33,5.1,mb,65,,,0.88,us,usp000aru5,2014-11-07T01:14:04.560Z,"118 km SSE of Pondaguitan, Philippines",earthquake,,,,29,reviewed,us,us
2001-10-28T17:22:41.480Z,-4.22,142.519,104.6,4.8,mb,70,,,0.99,us,usp000artn,2014-11-07T01:14:04.447Z,"33 km W of Ambunti, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-10-28T12:57:33.030Z,-5.5,130.799,96.7,4.6,mb,30,,,1.07,us,usp000arta,2014-11-07T01:14:04.407Z,"216 km W of Tual, Indonesia",earthquake,,18.3,,11,reviewed,us,us
2001-10-28T07:22:04.510Z,-7.446,127.985,100,4.3,mb,16,,,0.98,us,usp000arsw,2014-11-07T01:14:04.370Z,"161 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
2001-10-28T00:18:09.750Z,-3.758,128.436,33,4.3,mb,10,,,1.3,us,usp000arse,2014-11-07T01:14:04.337Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-27T23:27:45.640Z,-6.937,129.256,124.5,4.1,mb,16,,,1.4,us,usp000ars9,2014-11-07T01:14:04.096Z,"Banda Sea",earthquake,,26.5,,4,reviewed,us,us
2001-10-27T23:08:29.110Z,-5.927,154.603,95.9,4.9,mb,59,,,1.08,us,usp000ars5,2014-11-07T01:14:04.085Z,"106 km WNW of Panguna, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2001-10-27T19:29:46.310Z,-7.775,126.744,309.1,4.5,mb,12,,,0.9,us,usp000arru,2014-11-07T01:14:04.031Z,"83 km NNE of Baukau, Timor Leste",earthquake,,20.7,,6,reviewed,us,us
2001-10-27T12:48:45.350Z,5.599,126.419,121,3.9,mb,11,,,0.65,us,usp000arr9,2014-11-07T01:14:03.989Z,"88 km SSE of Pondaguitan, Philippines",earthquake,,53.7,,2,reviewed,us,us
2001-10-27T11:38:48.950Z,-7.224,129.628,214.2,3.7,mb,7,,,1.02,us,usp000arr3,2014-11-07T01:14:03.976Z,"Kepulauan Babar, Indonesia",earthquake,,36.9,,1,reviewed,us,us
2001-10-27T08:57:05.630Z,-6.457,129.353,123,4.7,mb,19,,,1.13,us,usp000arqt,2014-11-07T01:14:03.947Z,"Banda Sea",earthquake,,23.5,,4,reviewed,us,us
2001-10-27T08:35:35.930Z,-6.717,127.418,405.3,4.4,mb,12,,,0.78,us,usp000arqr,2014-11-07T01:14:03.942Z,"204 km NNE of Lospalos, Timor Leste",earthquake,,21,,4,reviewed,us,us
2001-10-26T13:51:11.950Z,-4.858,153.077,33,4.3,mb,9,,,1.14,us,usp000arp6,2014-11-07T01:14:03.704Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-25T23:24:59.130Z,-4.845,139.2,128.6,4.8,mb,37,,,1.26,us,usp000arn7,2014-11-07T01:14:03.020Z,"271 km WNW of Kiunga, Papua New Guinea",earthquake,,20.6,,14,reviewed,us,us
2001-10-25T17:21:46.130Z,-7.548,128.175,130.9,4.3,mb,17,,,0.7,us,usp000armu,2014-11-07T01:14:02.989Z,"168 km NE of Lospalos, Timor Leste",earthquake,,17.1,,10,reviewed,us,us
2001-10-25T17:18:33.640Z,-7.642,104.552,33,4.9,mb,7,,,0.96,us,usp000armt,2014-11-07T01:14:02.988Z,"198 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-25T12:59:04.400Z,0.286,126.747,33,4.6,mb,11,,,1.02,us,usp000armg,2014-11-07T01:14:02.959Z,"90 km SW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-25T10:08:20.520Z,3.485,126.761,33,4.3,mb,16,,,1.01,us,usp000armc,2014-11-07T01:14:02.953Z,"238 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2001-10-25T09:24:17.530Z,-5.972,130.717,33,4.8,mb,28,,,1.19,us,usp000arma,2014-11-07T01:14:02.948Z,"228 km W of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
2001-10-25T09:21:58.320Z,5.156,127.492,200,3.8,mb,16,,,0.95,us,usp000arm9,2014-11-07T01:14:02.946Z,"197 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2001-10-25T06:02:47.070Z,1.154,126.971,33,4.8,mb,37,,,1.06,us,usp000arm0,2014-11-07T01:14:02.894Z,"61 km NW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
2001-10-24T18:40:17.680Z,11,126.211,33,4.3,mb,14,,,0.92,us,usp000ark9,2014-11-07T01:14:02.838Z,"42 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2001-10-24T09:51:23.840Z,-4.482,153.588,126.1,4.6,mb,25,,,0.89,us,usp000arjb,2014-11-07T01:14:02.744Z,"147 km E of Kokopo, Papua New Guinea",earthquake,,9.7,,11,reviewed,us,us
2001-10-24T08:52:13.790Z,-6.173,147.656,63.2,3.9,mb,9,,,1.01,us,usp000arj9,2014-11-07T01:14:02.740Z,"47 km NNW of Finschhafen, Papua New Guinea",earthquake,,12,,1,reviewed,us,us
2001-10-24T07:26:12.980Z,-0.586,99.911,87.5,3.7,mb,14,,,1.22,us,usp000arj4,2014-11-07T01:14:02.730Z,"23 km W of Pariaman, Indonesia",earthquake,,12.7,,1,reviewed,us,us
2001-10-24T05:46:16.200Z,-6.306,146.731,113.4,4.2,mb,8,,,0.83,us,usp000arj3,2014-11-07T01:14:02.729Z,"54 km NNW of Lae, Papua New Guinea",earthquake,,13.5,,1,reviewed,us,us
2001-10-24T05:07:11.800Z,-8.907,118.761,33,4.3,mb,14,,,1.01,us,usp000arj0,2014-11-07T01:14:02.724Z,"49 km S of Bima, Indonesia",earthquake,,,,6,reviewed,us,us
2001-10-23T23:40:39.600Z,6.292,125.385,100,4.8,mb,20,,,0.85,us,usp000arhm,2014-11-07T01:14:02.690Z,"8 km E of Manga, Philippines",earthquake,,,,9,reviewed,us,us
2001-10-23T23:11:21.100Z,-7.447,127.793,100,4.5,mb,8,,,0.92,us,usp000arhf,2014-11-07T01:14:02.676Z,"147 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2001-10-23T16:22:17.300Z,-7.551,117.145,294.6,5.2,mwc,84,,,1.07,us,usp000args,2025-12-19T22:52:53.660Z,"102 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-23T10:17:52.510Z,-6.534,130.411,33,3.9,mb,9,,,1.36,us,usp000arga,2014-11-07T01:14:02.403Z,"277 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-23T03:46:32.130Z,-4.844,153.555,33,5.1,mb,41,,,0.78,us,usp000arfr,2014-11-07T01:14:02.352Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2001-10-23T00:40:34.970Z,3.635,126.657,33,5.4,mwc,88,,,0.98,us,usp000arfh,2022-04-29T19:39:02.935Z,"236 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2001-10-22T23:24:51.460Z,-6.729,155.27,33,4.7,mb,25,,,0.86,us,usp000arfc,2014-11-07T01:14:02.300Z,"51 km SSW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2001-10-22T22:49:47.770Z,-4.485,138.977,33,4.2,mb,21,,,1.15,us,usp000arfa,2014-11-07T01:14:02.296Z,"278 km SW of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
2001-10-22T20:51:23.630Z,3.155,126.931,33,4.5,mb,19,,,0.88,us,usp000arf2,2014-11-07T01:14:02.272Z,"198 km NW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2001-10-22T20:45:30.110Z,-7.347,128.496,119.1,4.2,mb,12,,,0.89,us,usp000arf1,2014-11-07T01:14:02.270Z,"210 km NE of Lospalos, Timor Leste",earthquake,,26.5,,2,reviewed,us,us
2001-10-22T19:58:22.150Z,1.742,126.605,33,4.7,mb,41,,,1.36,us,usp000arf0,2014-11-07T01:14:02.265Z,"136 km NW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
2001-10-22T14:52:13.710Z,-6.397,131.026,33,4.6,mb,11,,,1.36,us,usp000arem,2014-11-07T01:14:02.211Z,"209 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2001-10-22T14:18:15.350Z,1.332,99.503,33,4.3,mb,23,,,1.43,us,usp000areh,2014-11-07T01:14:02.203Z,"26 km ESE of Padangsidempuan, Indonesia",earthquake,,,,7,reviewed,us,us
2001-10-22T11:54:33.830Z,-5.032,123.282,33,4.4,mb,15,,,1.28,us,usp000arec,2014-11-07T01:14:02.192Z,"85 km E of Katabu, Indonesia",earthquake,,,,5,reviewed,us,us
2001-10-22T02:14:13.740Z,-3.098,130.046,33,4.1,mb,9,,,1.38,us,usp000ardm,2014-11-07T01:14:02.113Z,"128 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-22T00:50:00.690Z,-3.134,103.263,250,4,mb,23,,,1.07,us,usp000arde,2014-11-07T01:14:02.090Z,"48 km ENE of Lubuklinggau, Indonesia",earthquake,,,,4,reviewed,us,us
2001-10-22T00:14:51.470Z,-4.964,145.86,33,4,mb,8,,,1.44,us,usp000ardb,2014-11-07T01:14:02.086Z,"29 km NNE of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-21T23:03:17.300Z,-8.946,125.148,33,4.1,mb,7,,,1.1,us,usp000ard1,2014-11-07T01:14:02.061Z,"9 km WNW of Maliana, Timor Leste",earthquake,,,,2,reviewed,us,us
2001-10-21T19:02:50.750Z,-4.855,123.917,33,5.7,mwc,62,,,1.36,us,usp000arcm,2022-04-29T19:38:57.260Z,"155 km E of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-21T17:00:34.980Z,4.869,125.507,250,4.5,mb,15,,,1.32,us,usp000arcb,2014-11-07T01:14:01.398Z,"59 km S of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2001-10-21T14:57:00.860Z,-3.672,134.891,33,4.4,mb,22,,,1.1,us,usp000arc0,2014-11-07T01:14:01.373Z,"76 km WSW of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
2001-10-21T12:36:52.140Z,3.929,128.62,44.5,5.2,mwc,86,,,1.05,us,usp000arbp,2025-12-19T23:03:29.537Z,"252 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-21T08:11:38.940Z,-4.767,139.202,33,4.4,mb,16,,,1.3,us,usp000arba,2014-11-07T01:14:01.281Z,"275 km WNW of Kiunga, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-10-21T05:27:14.510Z,-4.68,139.44,33,5.5,mwc,113,,,1.04,us,usp000arb5,2025-12-19T22:52:50.277Z,"259 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-21T03:40:18.280Z,1.83,126.506,33,5.7,mwc,113,,,1.01,us,usp000arb1,2022-04-29T19:38:50.756Z,"150 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-20T21:56:48.300Z,-5.159,123.669,24.3,4.8,mb,16,,,1.27,us,usp000ara7,2014-11-07T01:14:01.135Z,"130 km E of Katabu, Indonesia",earthquake,,,,7,reviewed,us,us
2001-10-20T19:17:52.290Z,-4.561,123.885,28.7,5.5,mwc,41,,,0.93,us,usp000ar9z,2025-12-19T22:54:38.587Z,"157 km ENE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-20T14:03:47.580Z,-5.845,124.107,33,4.8,mb,22,,,0.85,us,usp000ar9q,2014-11-07T01:14:01.093Z,"203 km ESE of Katabu, Indonesia",earthquake,,,,9,reviewed,us,us
2001-10-20T00:16:47.140Z,-5.969,151.124,66.9,3.8,mb,11,,,1.22,us,usp000ar8v,2014-11-07T01:14:01.016Z,"118 km ESE of Kimbe, Papua New Guinea",earthquake,,13.8,,3,reviewed,us,us
2001-10-19T21:42:37.240Z,-4.558,124.004,33,5.3,mwc,33,,,0.88,us,usp000ar8r,2025-12-19T22:52:49.156Z,"170 km ENE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-19T11:44:48.690Z,-4.75,123.904,33,4.8,mb,38,,,1.11,us,usp000ar7u,2014-11-07T01:14:00.903Z,"155 km E of Katabu, Indonesia",earthquake,,,,15,reviewed,us,us
2001-10-19T11:22:19.770Z,-4.85,124.069,33,4.5,mb,8,,,1.4,us,usp000ar7t,2014-11-07T01:14:00.901Z,"172 km E of Katabu, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-19T09:49:25.890Z,-6.451,108.935,229.3,3.9,mb,14,,,0.98,us,usp000ar7q,2014-11-07T01:14:00.876Z,"46 km N of Bulakamba, Indonesia",earthquake,,14.7,,4,reviewed,us,us
2001-10-19T09:31:40.550Z,-4.097,123.896,33,4.8,mb,25,,,1.07,us,usp000ar7n,2014-11-07T01:14:00.872Z,"153 km E of Kendari, Indonesia",earthquake,,,,12,reviewed,us,us
2001-10-19T08:10:34.180Z,-4.936,123.834,33,4.7,mb,9,,,1.05,us,usp000ar7j,2014-11-07T01:14:00.866Z,"146 km E of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-19T03:28:44.460Z,-4.102,123.907,33,7.5,mwc,234,,,1.14,us,usp000ar78,2022-04-29T19:37:29.631Z,"155 km E of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-18T17:31:07.560Z,2.043,126.574,33,4.3,mb,13,,,0.74,us,usp000ar6m,2014-11-07T01:14:00.747Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-18T03:20:01.450Z,-2.564,139.93,33,4.3,mb,14,,,1.4,us,usp000ar5n,2014-11-07T01:14:00.659Z,"78 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2001-10-17T23:00:35.160Z,-3.528,138.55,33,3.9,mb,14,,,1.52,us,usp000ar59,2014-11-07T01:14:00.637Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-17T22:29:30.450Z,-6.708,155.13,33,4.2,mb,19,,,0.64,us,usp000ar57,2014-11-07T01:14:00.633Z,"58 km SW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-10-17T20:57:25.100Z,-6.682,130.163,33,4.6,mb,9,,,1.16,us,usp000ar52,2014-11-07T01:14:00.610Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2001-10-17T18:43:53.470Z,-4.941,103.152,33,4.5,mb,12,,,0.71,us,usp000ar4r,2014-11-07T01:14:00.550Z,"101 km S of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-17T16:57:43.800Z,-1.118,123.648,33,4.8,mb,22,,,0.88,us,usp000ar4f,2014-11-07T01:14:00.516Z,"97 km E of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2001-10-17T15:29:54.800Z,-11.745,108.717,33,4.7,mb,17,,,1.12,us,usp000ar4b,2014-11-07T01:14:00.504Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2001-10-17T12:52:36.570Z,-8.658,123.896,33,4.9,mb,37,,,1.13,us,usp000ar43,2014-11-07T01:14:00.447Z,"80 km NW of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2001-10-17T05:32:11.690Z,9.8,93.825,155,4.4,mb,15,,,0.61,us,usp000ar34,2014-11-07T01:14:00.364Z,"237 km SSE of Port Blair, India",earthquake,,22.5,,2,reviewed,us,us
2001-10-16T19:52:38.330Z,4.222,126.599,33,5.2,mwc,78,,,0.92,us,usp000ar24,2022-04-29T19:37:48.675Z,"181 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2001-10-16T17:18:00.030Z,1.955,99.456,76.7,4.8,mb,41,,,1.08,us,usp000ar1w,2014-11-07T01:14:00.206Z,"34 km WSW of Bandar, Indonesia",earthquake,,13.7,,19,reviewed,us,us
2001-10-16T16:47:47.500Z,-5.11,153.984,107.9,4.3,mb,8,,,1.06,us,usp000ar1r,2014-11-07T01:14:00.199Z,"208 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-16T13:33:26.520Z,-2.34,140.05,33,4.4,mb,19,,,0.97,us,usp000ar1f,2014-11-07T01:14:00.146Z,"70 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-16T04:46:30.630Z,-0.138,98.511,46.5,4.6,mb,52,,,1.21,us,usp000ar0p,2014-11-07T01:14:00.053Z,"186 km WNW of Pariaman, Indonesia",earthquake,,,,11,reviewed,us,us
2001-10-15T18:29:24.860Z,1.551,127.682,33,4.6,mb,23,,,0.94,us,usp000aqzy,2014-11-07T01:14:00.002Z,"41 km WSW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2001-10-15T16:26:21.620Z,-3.177,143.08,33,3.9,mb,9,,,0.83,us,usp000aqzs,2014-11-07T01:13:59.987Z,"73 km NW of Wewak, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-10-15T14:36:59.100Z,1.517,127.722,33,4,mb,13,,,1.24,us,usp000aqzg,2014-11-07T01:13:59.949Z,"39 km SW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-15T05:21:01.300Z,-0.548,132.74,33,4.2,mb,9,,,1.12,us,usp000aqyy,2014-11-07T01:13:59.877Z,"151 km WNW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-14T15:27:56.540Z,-11.433,116.293,36.8,4.9,mb,57,,,1.13,us,usp000aqx9,2014-11-07T01:13:59.695Z,"South of Lombok, Indonesia",earthquake,,,,12,reviewed,us,us
2001-10-14T10:16:49.630Z,3.344,96.383,100,3.9,mb,18,,,1.2,us,usp000aqwt,2014-11-07T01:13:59.630Z,"92 km SSE of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-14T08:55:49.600Z,-6.601,150.985,33,3.8,mb,7,,,0.86,us,usp000aqwm,2014-11-07T01:13:59.620Z,"149 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-14T01:10:45.610Z,-8.598,110.633,67.2,5.8,mwc,279,,,0.99,us,usp000aqw5,2022-04-29T19:37:20.747Z,"77 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-14T00:27:09.560Z,2.595,128.583,200,4.2,mb,16,,,0.58,us,usp000aqw2,2014-11-07T01:13:59.548Z,"115 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-13T22:49:36.260Z,-4.124,152.009,33,4.4,mb,10,,,1.05,us,usp000aqvu,2014-11-07T01:13:59.531Z,"19 km WNW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-10-13T22:28:59.830Z,-9.205,154.611,10,4.3,mb,11,,,0.88,us,usp000aqvr,2014-11-07T01:13:59.527Z,"274 km WSW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-10-13T18:11:38.870Z,-0.154,130.432,33,4.6,mb,32,,,1.05,us,usp000aqv4,2014-11-07T01:13:59.480Z,"122 km NW of Sorong, Indonesia",earthquake,,,,12,reviewed,us,us
2001-10-13T16:27:00.070Z,0.839,125.98,33,6,mwc,151,,,1.11,us,usp000aqv2,2022-04-29T19:37:35.935Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-13T14:58:01.060Z,2.772,126.99,33,4.6,mb,18,,,0.89,us,usp000aqux,2014-11-07T01:13:59.441Z,"161 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2001-10-12T22:09:57.050Z,-6.568,130.432,33,4.6,mb,21,,,1.24,us,usp000aqtj,2014-11-07T01:13:59.297Z,"277 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2001-10-12T09:34:55.810Z,3.248,96.123,35.8,5,mb,81,,,0.82,us,usp000aqs5,2014-11-07T01:13:59.133Z,"89 km NNW of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2001-10-12T06:40:20.150Z,-7.444,147.759,33,4.4,mb,10,,,0.67,us,usp000aqrs,2014-11-07T01:13:59.031Z,"98 km S of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-11T20:42:22.330Z,-4.315,144.756,33,3.8,mb,7,,,1.37,us,usp000aqqq,2014-11-07T01:13:58.890Z,"81 km ESE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-11T11:56:50.630Z,2.566,128.541,33,3.8,mb,10,,,1.25,us,usp000aqq1,2014-11-07T01:13:58.818Z,"109 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-11T10:44:09.830Z,-4.568,153.137,33,4.6,mb,17,,,0.92,us,usp000aqpu,2014-11-07T01:13:58.803Z,"99 km ESE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-10-11T07:55:51.260Z,-3.338,143.03,33,4.8,mb,10,,,1.41,us,usp000aqph,2014-11-07T01:13:58.766Z,"70 km WNW of Wewak, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-11T06:16:17.750Z,0.39,98.82,69.5,4.9,mb,44,,,1.01,us,usp000aqpe,2014-11-07T01:13:58.757Z,"120 km SSW of Padangsidempuan, Indonesia",earthquake,,15,,13,reviewed,us,us
2001-10-09T22:36:46.370Z,-3.057,128.111,33,4.3,mb,11,,,0.99,us,usp000aqkd,2014-11-07T01:13:58.073Z,"71 km N of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2001-10-09T15:33:31.900Z,-4.581,102.008,33,4.7,mb,40,,,1.06,us,usp000aqjj,2014-11-07T01:13:57.926Z,"90 km SSW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2001-10-09T12:45:07.260Z,-3.003,142.679,10,4.5,mb,14,,,1.37,us,usp000aqjc,2014-11-07T01:13:57.906Z,"39 km ENE of Aitape, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-10-09T07:18:23.230Z,-5.661,130.939,33,4.1,mb,9,,,1.21,us,usp000aqhy,2014-11-07T01:13:57.866Z,"200 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-09T06:33:52.120Z,-6.582,150.822,33,4,mb,7,,,0.92,us,usp000aqhx,2014-11-07T01:13:57.865Z,"136 km SSE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-10-09T05:13:54.810Z,-6.418,147.141,33,3.8,mb,8,,,1.16,us,usp000aqhv,2014-11-07T01:13:57.860Z,"37 km NNE of Lae, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-08T21:45:23.970Z,2.105,126.542,33,4.7,mb,42,,,1.13,us,usp000aqgz,2014-11-07T01:13:57.765Z,"168 km WNW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2001-10-08T18:46:01.990Z,-5.302,151.257,33,4.3,mb,7,,,0.42,us,usp000aqgf,2014-11-07T01:13:57.731Z,"127 km ENE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
