time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-10T04:03:13.875Z,-3.6212,148.981,10,4.1,mb,14,93,3.225,0.67,us,us6000k52q,2023-06-17T21:36:58.040Z,"232 km WSW of Kavieng, Papua New Guinea",earthquake,12.16,1.927,0.213,6,reviewed,us,us
2023-04-10T01:29:46.416Z,6.494,126.6123,11.626,4.3,mb,22,152,1.175,0.98,us,us6000k52u,2023-06-17T21:36:58.040Z,"50 km ENE of Pondaguitan, Philippines",earthquake,6.94,4.869,0.138,15,reviewed,us,us
2023-04-10T01:15:03.574Z,-3.4241,148.6906,10,4.7,mb,63,74,3.548,0.52,us,us6000k52t,2023-06-17T21:36:58.040Z,"220 km SE of Lorengau, Papua New Guinea",earthquake,5.94,1.878,0.083,44,reviewed,us,us
2023-04-10T01:09:05.974Z,-3.2619,148.7195,10,5.1,mb,109,53,3.559,0.51,us,us6000k377,2023-06-17T21:36:42.040Z,"210 km SE of Lorengau, Papua New Guinea",earthquake,7.8,1.818,0.06,89,reviewed,us,us
2023-04-10T01:05:48.399Z,-3.4792,148.9097,10,5.8,mww,140,27,3.323,0.55,us,us6000k376,2023-06-17T21:36:42.040Z,"Bismarck Sea",earthquake,8.08,1.793,0.046,45,reviewed,us,us
2023-04-10T01:01:47.948Z,-3.4347,149.0298,10,4.2,mb,9,122,3.216,0.96,us,us6000k52l,2023-06-17T21:36:57.040Z,"218 km WSW of Kavieng, Papua New Guinea",earthquake,11.44,1.94,0.235,5,reviewed,us,us
2023-04-10T00:59:05.936Z,-3.2592,141.1405,35,4.1,mb,21,100,0.858,0.56,us,us6000k52i,2023-06-17T21:36:57.040Z,"66 km SSW of Vanimo, Papua New Guinea",earthquake,10.47,1.937,0.151,12,reviewed,us,us
2023-04-10T00:54:56.108Z,9.1564,93.8198,10,4.6,mb,33,104,2.7,0.76,us,us6000k52k,2023-06-17T21:36:57.040Z,"Nicobar Islands, India region",earthquake,7.31,1.729,0.152,13,reviewed,us,us
2023-04-10T00:51:40.435Z,8.9215,93.5922,10,4.2,mb,26,63,2.842,0.73,us,us6000k52j,2023-06-17T21:36:57.040Z,"Nicobar Islands, India region",earthquake,9.74,1.878,0.235,5,reviewed,us,us
2023-04-10T00:37:29.495Z,-9.5889,115.1162,58.547,5.1,mb,82,66,1.464,0.64,us,us6000k36r,2023-06-17T21:36:42.040Z,"88 km S of Nusa Dua, Indonesia",earthquake,7.5,5.825,0.096,35,reviewed,us,us
2023-04-10T00:36:20.961Z,-9.6608,115.1234,62.275,5,mb,74,45,1.523,0.54,us,us6000k36p,2023-06-17T21:36:42.040Z,"95 km S of Nusa Dua, Indonesia",earthquake,5.14,5.629,0.08,50,reviewed,us,us
2023-04-10T00:26:57.739Z,-3.456,148.9947,10,4.8,mb,43,71,3.245,0.56,us,us6000k375,2023-06-17T21:36:42.040Z,"222 km WSW of Kavieng, Papua New Guinea",earthquake,9.43,1.884,0.109,26,reviewed,us,us
2023-04-10T00:19:16.521Z,-3.3739,149.0583,10,4.2,mb,15,147,8.387,0.76,us,us6000k53k,2023-06-17T21:36:58.040Z,"Bismarck Sea",earthquake,13.78,1.932,0.304,4,reviewed,us,us
2023-04-10T00:18:39.950Z,-3.4432,149.237,10,4.6,mb,30,76,3.013,0.33,us,us6000k52h,2023-06-17T21:36:57.040Z,"198 km WSW of Kavieng, Papua New Guinea",earthquake,8.46,1.852,0.151,13,reviewed,us,us
2023-04-09T23:55:02.324Z,8.9923,93.8476,10,4.1,mb,22,116,2.861,0.49,us,us6000k4h6,2023-06-17T21:36:54.040Z,"Nicobar Islands, India region",earthquake,10.67,1.906,0.174,9,reviewed,us,us
2023-04-09T23:43:59.349Z,-3.4987,148.871,10,4.3,mb,19,87,8.214,0.59,us,us6000k4hb,2023-06-17T21:36:54.040Z,"237 km WSW of Kavieng, Papua New Guinea",earthquake,11.92,1.906,0.238,7,reviewed,us,us
2023-04-09T23:41:03.749Z,-3.4472,149.0847,10,5.8,mww,87,35,6.22,0.85,us,us6000k35r,2023-06-17T21:36:42.040Z,"213 km WSW of Kavieng, Papua New Guinea",earthquake,8.46,1.817,0.061,26,reviewed,us,us
2023-04-09T21:07:10.709Z,8.5816,93.9431,10,4.2,mb,16,161,3.275,0.3,us,us6000k4h4,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,4.95,1.948,0.237,5,reviewed,us,us
2023-04-09T21:00:08.812Z,9.3723,93.8096,10,4.1,mb,24,84,5.774,0.61,us,us6000k4h1,2023-06-17T21:36:53.040Z,"279 km SSE of Port Blair, India",earthquake,7.78,1.717,0.158,14,reviewed,us,us
2023-04-09T20:55:58.001Z,9.0116,93.9224,10,5.2,mww,136,37,2.872,0.74,us,us6000k34r,2023-06-17T21:36:41.040Z,"Nicobar Islands, India region",earthquake,4.17,1.664,0.093,11,reviewed,us,us
2023-04-09T15:30:35.192Z,9.3312,147.2652,10,5.3,mb,55,120,4.84,0.63,us,us6000k32y,2023-06-17T21:36:41.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.3,1.878,0.04,208,reviewed,us,us
2023-04-09T12:47:52.279Z,8.9466,93.9623,10.41,4.4,mb,39,107,2.947,0.37,us,us6000k31k,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.59,3.673,0.112,23,reviewed,us,us
2023-04-09T12:27:39.153Z,8.9733,93.8322,10,4.3,mb,31,97,4.837,0.51,us,us6000k4gt,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,10.58,1.906,0.134,16,reviewed,us,us
2023-04-09T12:24:01.576Z,9.1656,94.1407,10,4.2,mb,29,106,5.426,0.43,us,us6000k4gn,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,6.66,1.855,0.137,15,reviewed,us,us
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
2023-04-09T11:44:44.984Z,9.0971,93.7971,10,4.4,mb,31,96,2.746,0.48,us,us6000k4gm,2024-01-18T19:45:13.567Z,"Nicobar Islands, India region",earthquake,5.9,1.899,0.134,16,reviewed,us,us
2023-04-09T10:44:50.822Z,9.1044,93.9484,10.287,4.4,mb,49,65,2.799,0.45,us,us6000k4gk,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,8.92,4.322,0.092,34,reviewed,us,us
2023-04-09T10:38:58.795Z,9.0886,93.9474,10,4.9,mb,68,45,2.812,0.4,us,us6000k4gl,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,6.77,1.819,0.061,86,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2024-01-18T19:45:12.009Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
2023-04-09T09:29:47.096Z,9.0979,93.9434,10.438,4.6,mb,54,69,2.802,0.44,us,us6000k2zp,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,8.24,4.347,0.078,49,reviewed,us,us
2023-04-09T09:25:52.959Z,9.3635,93.9687,10,4.3,mb,25,106,2.577,0.42,us,us6000k2zr,2024-01-18T19:45:08.539Z,"287 km SSE of Port Blair, India",earthquake,7.64,1.897,0.147,13,reviewed,us,us
2023-04-09T08:14:50.840Z,8.9963,93.8953,10,4.5,mb,30,77,6.896,0.35,us,us6000k4gg,2024-01-18T19:45:06.815Z,"Nicobar Islands, India region",earthquake,11.48,1.887,0.128,21,reviewed,us,us
2023-04-09T07:46:14.580Z,9.096,94.0003,10,5.3,mww,160,43,4.828,0.48,us,us6000k2z6,2023-06-17T21:36:40.040Z,"Nicobar Islands, India region",earthquake,7.65,1.836,0.057,30,reviewed,us,us
2023-04-09T06:52:06.387Z,9.1594,93.6124,10,4.3,mb,22,128,5.118,0.51,us,us6000k4ga,2023-06-17T21:36:53.040Z,"293 km SSE of Port Blair, India",earthquake,9.47,1.892,0.218,9,reviewed,us,us
2023-04-09T05:20:34.018Z,-9.5317,117.7092,66.135,4.6,mb,48,95,0.703,0.5,us,us6000k2yt,2023-06-17T21:36:39.040Z,"119 km SSE of Sumbawa Besar, Indonesia",earthquake,8.91,6.459,0.086,46,reviewed,us,us
2023-04-09T03:04:04.685Z,-2.9294,142.0238,29.082,4.3,mb,21,73,1.381,1.16,us,us6000k4g3,2023-06-17T21:36:52.040Z,"42 km WNW of Aitape, Papua New Guinea",earthquake,7.79,4.967,0.188,10,reviewed,us,us
2023-04-08T22:35:48.406Z,-4.4873,143.2343,90.716,4.4,mb,34,83,3.196,0.69,us,us6000k2x9,2023-06-13T03:12:20.040Z,"New Guinea, Papua New Guinea",earthquake,9.44,5.407,0.118,21,reviewed,us,us
2023-04-08T22:23:19.511Z,-4.4692,143.241,71.957,4.9,mb,54,47,11.077,0.57,us,us6000k2x6,2023-06-13T03:12:20.040Z,"54 km ESE of Ambunti, Papua New Guinea",earthquake,8.18,5.099,0.075,55,reviewed,us,us
2023-04-08T19:15:19.482Z,-8.6175,118.2828,136.192,4.1,mb,23,66,0.542,0.76,us,us6000k4f8,2024-01-18T19:45:00.585Z,"21 km WSW of Dompu, Indonesia",earthquake,6.98,5.605,0.198,8,reviewed,us,us
2023-04-08T17:30:30.752Z,-6.1306,149.0576,70.89,4.3,mb,34,81,3.644,0.63,us,us6000k4fa,2023-06-13T03:12:21.040Z,"54 km W of Kandrian, Papua New Guinea",earthquake,9.58,4.207,0.125,21,reviewed,us,us
2023-04-08T15:47:41.359Z,9.1198,94.0206,10,4.4,mb,28,92,2.816,0.79,us,us6000k4f1,2023-06-13T03:12:22.040Z,"Nicobar Islands, India region",earthquake,8,1.889,0.143,15,reviewed,us,us
2023-04-08T15:40:19.982Z,2.5098,99.0134,158.772,4.4,mb,31,81,1.871,0.63,us,us6000k2vs,2023-06-13T03:12:22.040Z,"19 km SSE of Parapat, Indonesia",earthquake,7.88,8.277,0.098,30,reviewed,us,us
2023-04-08T14:11:58.793Z,-2.9949,141.9484,69.574,5.3,mww,57,97,8.208,1.03,us,us6000k2vd,2023-06-13T03:12:23.040Z,"47 km WNW of Aitape, Papua New Guinea",earthquake,10.93,5.868,0.093,11,reviewed,us,us
2023-04-08T11:24:20.245Z,8.9628,94.0271,10.204,4.3,mb,30,97,2.959,0.28,us,us6000k4et,2024-01-18T19:44:54.317Z,"Nicobar Islands, India region",earthquake,9.35,2.627,0.132,16,reviewed,us,us
2023-04-08T11:13:30.394Z,9.1421,93.9949,11.543,4.3,mb,34,76,2.785,0.33,us,us6000k4es,2023-06-13T03:12:24.040Z,"Nicobar Islands, India region",earthquake,9,4.478,0.143,19,reviewed,us,us
2023-04-08T11:06:11.514Z,9.1273,93.9306,8.194,4.6,mb,99,38,2.771,0.58,us,us6000k2uv,2024-01-18T19:44:49.252Z,"Nicobar Islands, India region",earthquake,6.06,2.718,0.068,74,reviewed,us,us
2023-04-08T06:58:16.126Z,1.9123,127.1046,100.508,4.8,mb,82,100,1.163,0.7,us,us6000k2tv,2023-06-13T03:12:26.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,7.97,6.789,0.065,72,reviewed,us,us
2023-04-08T05:21:20.060Z,-0.4135,100.4375,9.797,4.2,mb,24,64,3.332,0.97,us,us6000k4ee,2023-06-13T03:12:27.040Z,"southern Sumatra, Indonesia",earthquake,6.22,4.446,0.167,10,reviewed,us,us
2023-04-08T03:44:24.784Z,-1.8632,138.9458,26.979,4.5,mb,23,140,1.873,0.4,us,us6000k2t1,2023-06-13T03:12:27.040Z,"near the north coast of Papua, Indonesia",earthquake,8.39,5.207,0.145,15,reviewed,us,us
2023-04-08T01:23:26.917Z,-7.4338,127.6271,174.895,4.4,mb,21,84,4.045,0.47,us,us6000k2sk,2023-06-13T03:12:28.040Z,"138 km NNE of Lospalos, Timor Leste",earthquake,11.3,8.659,0.161,14,reviewed,us,us
2023-04-07T18:02:19.301Z,-6.8503,129.7275,121.045,4.3,mb,10,110,4.643,0.57,us,us6000k43q,2023-06-13T03:12:30.040Z,"Banda Sea",earthquake,8.21,8.09,0.188,8,reviewed,us,us
2023-04-07T07:59:18.585Z,-6.1704,103.8988,37.531,4.5,mb,37,149,2.028,0.46,us,us6000k2m1,2023-06-13T03:12:34.040Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,10.72,8.169,0.108,25,reviewed,us,us
2023-04-07T01:43:52.166Z,5.044,125.3203,123.063,4.4,mb,18,128,2.029,1.25,us,us6000k432,2023-06-13T03:12:36.040Z,"42 km SSW of Sarangani, Philippines",earthquake,11.38,8.783,0.179,9,reviewed,us,us
2023-04-06T21:44:10.809Z,-8.1049,117.7833,214.72,4.2,mb,25,73,0.718,0.54,us,us6000k2jd,2023-06-13T03:12:37.040Z,"47 km NE of Pototano, Indonesia",earthquake,8.41,5.715,0.153,12,reviewed,us,us
2023-04-06T15:08:55.422Z,-5.4041,150.2029,159.908,4.5,mb,130,55,2.296,0.67,us,us6000k2ff,2023-06-13T03:12:39.040Z,"17 km NNE of Kimbe, Papua New Guinea",earthquake,8.01,5.727,0.05,126,reviewed,us,us
2023-04-06T13:28:34.825Z,-5.7355,104.0727,84.8,4.6,mb,37,119,1.762,0.78,us,us6000k2dt,2024-01-18T19:43:59.755Z,"134 km SW of Kotabumi, Indonesia",earthquake,9.79,7.128,0.1,30,reviewed,us,us
2023-04-06T06:43:28.057Z,-10.7373,113.3038,10,4.7,mb,26,123,2.403,0.38,us,us6000k411,2023-06-13T03:12:42.040Z,"271 km S of Kencong, Indonesia",earthquake,3.58,1.913,0.137,17,reviewed,us,us
2023-04-06T04:04:09.969Z,8.1078,123.1932,10,4.2,mb,21,96,2.58,0.63,us,us6000k41q,2023-06-13T03:12:43.040Z,"12 km NNW of Balagon, Philippines",earthquake,8.09,1.918,0.167,10,reviewed,us,us
2023-04-06T02:53:01.457Z,2.6526,128.3099,64.906,4.2,mb,25,107,2.092,0.54,us,us6000k40s,2023-06-13T03:12:44.040Z,"107 km NNE of Tobelo, Indonesia",earthquake,10.13,8.497,0.127,17,reviewed,us,us
2023-04-06T02:31:12.780Z,-8.9089,106.0506,10,4.3,mb,17,145,2.138,0.8,us,us6000k41a,2023-06-13T03:12:45.040Z,"219 km SSW of Pelabuhanratu, Indonesia",earthquake,10.51,1.859,0.2,7,reviewed,us,us
2023-04-06T00:32:02.291Z,-0.536,122.1838,10,5.2,mww,138,57,0.773,0.74,us,us6000k29k,2023-06-13T03:12:46.040Z,"81 km NW of Luwuk, Indonesia",earthquake,5.87,1.744,0.071,19,reviewed,us,us
2023-04-05T21:10:42.455Z,-4.6066,143.7892,97.141,4.3,mb,21,103,5.823,0.76,us,us6000k3ul,2023-06-13T03:12:47.040Z,"67 km SSW of Angoram, Papua New Guinea",earthquake,14.02,8.375,0.148,13,reviewed,us,us
2023-04-05T16:53:29.389Z,-7.1878,129.4964,111.487,4.1,mb,35,65,5.049,0.72,us,us6000k26d,2023-06-13T03:12:49.040Z,"Kepulauan Babar, Indonesia",earthquake,8.76,8.202,0.1,27,reviewed,us,us
2023-04-05T15:12:16.129Z,-4.516,143.1403,86.734,4.3,mb,35,61,3.141,0.67,us,us6000k26e,2023-06-13T03:12:49.040Z,"48 km SE of Ambunti, Papua New Guinea",earthquake,9.54,7.802,0.105,26,reviewed,us,us
2023-04-05T10:40:05.138Z,-6.2896,147.7904,54.266,4.3,mb,19,106,3.157,0.51,us,us6000k24p,2023-06-13T03:12:52.040Z,"30 km NNW of Finschhafen, Papua New Guinea",earthquake,12.69,12.369,0.138,15,reviewed,us,us
2023-04-05T08:56:56.556Z,9.6991,126.0009,90.89,4.3,mb,30,128,2.646,0.79,us,us6000k3u1,2023-06-13T03:12:53.040Z,"8 km SW of Dapa, Philippines",earthquake,13.88,7.615,0.148,17,reviewed,us,us
2023-04-05T03:26:23.231Z,-6.1923,130.4397,123.678,4.3,mb,32,111,1.742,0.96,us,us6000k224,2023-06-13T03:12:55.040Z,"263 km WSW of Tual, Indonesia",earthquake,8.12,4.693,0.142,14,reviewed,us,us
2023-04-05T01:01:21.503Z,-4.359,143.1598,90.901,4.6,mb,60,63,3.06,0.63,us,us6000k212,2023-06-13T03:12:56.040Z,"41 km ESE of Ambunti, Papua New Guinea",earthquake,8.35,5.67,0.065,72,reviewed,us,us
2023-04-04T20:53:40.044Z,8.3082,123.5005,10,4.3,mb,29,95,2.4,0.7,us,us6000k3jc,2023-06-13T03:12:59.040Z,"12 km NNW of Josefina, Philippines",earthquake,9.51,1.881,0.114,24,reviewed,us,us
2023-04-04T17:17:42.936Z,9.058,93.9052,9.989,5,mww,123,44,2.823,0.68,us,us6000k1zc,2023-06-13T03:13:01.040Z,"Nicobar Islands, India region",earthquake,7.62,3.362,0.098,10,reviewed,us,us
2023-04-04T16:00:58.583Z,-4.4685,143.2207,96.88,4.2,mb,28,53,3.174,0.52,us,us6000k1yx,2023-06-13T03:13:02.040Z,"New Guinea, Papua New Guinea",earthquake,9.48,3.96,0.121,19,reviewed,us,us
2023-04-04T13:07:51.981Z,-4.3554,143.2001,85.808,4.3,mb,14,158,3.09,0.85,us,us6000k3iv,2023-06-13T03:13:03.040Z,"45 km ESE of Ambunti, Papua New Guinea",earthquake,11.98,11.603,0.217,6,reviewed,us,us
2023-04-04T12:58:19.128Z,4.5905,126.5997,122.456,4.7,mb,50,107,2.664,0.54,us,us6000k3j6,2023-06-13T03:13:03.040Z,"154 km SE of Sarangani, Philippines",earthquake,9.13,8.602,0.096,33,reviewed,us,us
2023-04-04T09:36:23.902Z,2.5493,128.1907,140.454,4.2,mb,50,109,1.948,0.46,us,us6000k3ip,2023-06-13T03:13:05.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,5.77,7.766,0.093,32,reviewed,us,us
2023-04-04T05:57:02.974Z,-4.2042,143.1955,72.01,4.2,mb,30,119,6.495,0.52,us,us6000k1vp,2023-06-13T03:13:06.040Z,"41 km E of Ambunti, Papua New Guinea",earthquake,6.72,8.195,0.132,16,reviewed,us,us
2023-04-04T04:43:28.766Z,-6.7252,128.3174,261.53,4.3,mb,14,85,5.013,0.76,us,us6000k3ir,2023-06-13T03:13:08.040Z,"246 km NE of Lospalos, Timor Leste",earthquake,11.39,8.578,0.188,8,reviewed,us,us
2023-04-04T04:27:40.854Z,2.5812,128.2586,192.845,4.3,mb,53,85,2.006,0.52,us,us6000k1vb,2023-06-13T03:13:08.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,6.14,6.207,0.091,34,reviewed,us,us
2023-04-04T03:43:07.998Z,-4.0767,143.3437,87.521,4.3,mb,19,140,3.058,0.75,us,us6000k3if,2023-06-13T03:13:08.040Z,"New Guinea, Papua New Guinea",earthquake,12.66,8.473,0.189,10,reviewed,us,us
2023-04-04T01:13:37.505Z,-4.9151,102.876,66.107,4.4,mb,29,181,0.557,0.63,us,us6000k3ii,2023-06-13T03:13:09.040Z,"106 km SSW of Pagar Alam, Indonesia",earthquake,8.5,5.973,0.179,9,reviewed,us,us
2023-04-04T01:12:09.364Z,4.5926,127.3525,61.179,4.5,mb,49,134,3.028,0.39,us,us6000k1us,2023-06-13T03:13:09.040Z,"227 km ESE of Sarangani, Philippines",earthquake,7.81,4.908,0.102,28,reviewed,us,us
2023-04-04T01:09:27.251Z,5.6627,123.4485,511.534,4.1,mb,18,106,11.997,0.34,us,us6000k3ie,2023-06-13T03:13:09.040Z,"Celebes Sea",earthquake,11.76,12.324,0.145,13,reviewed,us,us
2023-04-04T00:29:13.947Z,2.5017,129.0607,10,4.4,mb,26,102,2.412,0.74,us,us6000k3id,2023-06-13T03:13:10.040Z,"144 km NE of Tobelo, Indonesia",earthquake,9.55,1.91,0.12,20,reviewed,us,us
2023-04-03T21:48:09.585Z,5.4745,126.3213,108.501,4,mb,25,118,1.748,0.49,us,us6000k2g7,2024-01-18T19:42:32.008Z,"89 km ESE of Caburan, Philippines",earthquake,9.36,8.758,0.143,13,reviewed,us,us
2023-04-03T20:50:32.751Z,-8.2205,123.8573,181.539,5,mb,90,54,1.578,0.86,us,us6000k1tm,2023-06-13T03:13:11.040Z,"122 km NNW of Pante Makasar, Timor Leste",earthquake,4.99,4.813,0.045,160,reviewed,us,us
2023-04-03T18:26:46.309Z,-8.7077,115.6479,108.067,4.4,mb,52,45,1.498,0.7,us,us6000k1ss,2023-06-13T03:13:12.040Z,"28 km S of Amlapura, Indonesia",earthquake,7.63,5.108,0.095,32,reviewed,us,us
2023-04-03T16:17:56.830Z,-7.8593,118.7272,8.371,4.4,mb,22,82,1.346,0.42,us,us6000k1s1,2023-06-13T03:13:13.040Z,"66 km N of Bima, Indonesia",earthquake,6.04,5.096,0.179,9,reviewed,us,us
2023-04-03T14:59:41.845Z,0.8388,98.835,84,6.1,mww,145,38,1.341,0.85,us,us6000k1qa,2024-10-09T15:34:59.556Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.56,1.521,0.062,25,reviewed,us,us
2023-04-03T10:45:19.498Z,-4.834,153.4605,81.784,4.4,mb,27,100,1.442,0.88,us,us6000k1p4,2023-06-13T03:13:16.040Z,"142 km ESE of Kokopo, Papua New Guinea",earthquake,6.66,7.535,0.13,17,reviewed,us,us
2023-04-03T07:33:51.507Z,-4.375,143.0565,96.799,4.3,mb,47,112,2.988,0.74,us,us6000k2fv,2023-06-13T03:13:16.040Z,"31 km ESE of Ambunti, Papua New Guinea",earthquake,9.44,7.331,0.091,34,reviewed,us,us
2023-04-03T05:02:06.175Z,-4.4425,143.7576,85.36,4.3,mb,34,100,3.599,0.73,us,us6000k2fp,2023-06-13T03:13:17.040Z,"54 km SW of Angoram, Papua New Guinea",earthquake,9.81,7.827,0.107,25,reviewed,us,us
2023-04-03T02:48:26.409Z,-6.3952,150.0084,23.37,4.2,mb,10,151,3.066,0.87,us,us6000k2fs,2023-06-13T03:13:19.040Z,"55 km ESE of Kandrian, Papua New Guinea",earthquake,13.77,7.663,0.199,7,reviewed,us,us
2023-04-03T02:45:27.028Z,-4.289,143.7165,10.323,4.4,mb,18,61,6.125,0.59,us,us6000k2fl,2023-06-13T03:13:19.040Z,"46 km WSW of Angoram, Papua New Guinea",earthquake,8.84,4.775,0.143,14,reviewed,us,us
2023-04-03T02:03:01.386Z,-0.9327,126.8468,10,4.5,mb,30,115,1.771,0.6,us,us6000k1md,2023-06-13T03:13:20.040Z,"78 km WSW of Labuha, Indonesia",earthquake,5.23,1.916,0.113,23,reviewed,us,us
2023-04-03T00:59:35.638Z,4.0381,123.5266,488.923,4,mb,27,96,3.639,0.4,us,us6000k2fh,2023-06-13T03:13:20.040Z,"246 km SSW of Maitum, Philippines",earthquake,14.29,10.435,0.134,15,reviewed,us,us
2023-04-03T00:54:57.139Z,-4.4013,143.2478,75.506,4,mb,16,158,3.156,0.68,us,us6000k2fg,2023-06-13T03:13:20.040Z,"51 km ESE of Ambunti, Papua New Guinea",earthquake,6.93,10.177,0.183,8,reviewed,us,us
2023-04-02T23:13:03.381Z,-4.3945,143.155,82.239,4.4,mb,50,100,3.078,0.74,us,us6000k1lt,2023-06-13T03:13:21.040Z,"New Guinea, Papua New Guinea",earthquake,9.89,5.948,0.099,29,reviewed,us,us
2023-04-02T23:03:23.231Z,-4.3351,143.2897,81.086,4.1,mb,27,119,3.151,0.67,us,us6000k2en,2023-06-13T03:13:21.040Z,"53 km ESE of Ambunti, Papua New Guinea",earthquake,10.76,7.112,0.157,11,reviewed,us,us
2023-04-02T21:31:34.984Z,-4.3337,143.1354,90.178,4.1,mb,24,102,3.026,0.52,us,us6000k2em,2024-01-18T19:42:02.627Z,"37 km ESE of Ambunti, Papua New Guinea",earthquake,11,6.493,0.151,12,reviewed,us,us
2023-04-02T20:07:40.428Z,-4.3471,143.1092,90.471,4.1,mb,36,61,3.013,0.74,us,us6000k2es,2023-06-13T03:13:23.040Z,"35 km ESE of Ambunti, Papua New Guinea",earthquake,5.02,7.69,0.114,21,reviewed,us,us
2023-04-02T19:48:35.051Z,-4.2937,143.608,89.822,4.1,mb,14,184,3.395,0.91,us,us6000k2eg,2023-06-13T03:13:23.040Z,"New Guinea, Papua New Guinea",earthquake,14.34,10.807,0.165,10,reviewed,us,us
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5,mb,191,22,7.564,0.76,us,us6000k1ki,2023-06-13T03:13:23.040Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361,reviewed,us,us
2023-04-02T19:13:59.422Z,-4.2376,143.168,76.753,4.5,mb,51,67,2.996,0.5,us,us6000k2ee,2023-06-13T03:13:24.040Z,"38 km E of Ambunti, Papua New Guinea",earthquake,10.08,7.063,0.086,40,reviewed,us,us
2023-04-02T19:12:07.687Z,-4.4818,143.1843,84.036,4.5,mb,21,78,3.154,0.41,us,us6000k2ed,2023-06-13T03:13:24.040Z,"New Guinea, Papua New Guinea",earthquake,11.65,7.839,0.163,11,reviewed,us,us
2023-04-02T18:53:06.873Z,2.8351,95.4664,26.339,4.9,mb,97,86,2.599,0.57,us,us6000k1k9,2023-06-13T03:13:24.040Z,"108 km WNW of Sinabang, Indonesia",earthquake,4.24,4.237,0.065,74,reviewed,us,us
2023-04-02T18:18:43.285Z,-4.3081,143.1023,73.107,4.6,mb,17,123,6.47,0.45,us,us6000k2ep,2023-06-13T03:13:24.040Z,"33 km ESE of Ambunti, Papua New Guinea",earthquake,14.73,11.28,0.182,9,reviewed,us,us
2023-04-02T18:04:11.261Z,-4.3229,143.1658,70,7,mww,154,20,3.044,0.83,us,us6000k1id,2025-09-08T02:34:44.175Z,"40 km ESE of Ambunti, Papua New Guinea",earthquake,7.73,1.874,0.047,44,reviewed,us,us
2023-04-02T14:01:48.634Z,-7.3888,130.3705,34.669,4.4,mb,30,80,2.885,0.91,us,us6000k1hn,2023-06-13T03:13:26.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.56,5.488,0.109,24,reviewed,us,us
2023-04-02T11:06:47.375Z,-3.4915,131.1264,10,4.5,mb,41,47,1.257,0.82,us,us6000k1h3,2023-06-13T03:13:26.040Z,"144 km WSW of Fakfak, Indonesia",earthquake,4.7,1.888,0.113,23,reviewed,us,us
2023-04-02T09:50:27.405Z,-2.7314,140.3585,35.822,4.1,mb,19,151,8.102,0.56,us,us6000k2e2,2023-06-13T03:13:27.040Z,"33 km WSW of Abepura, Indonesia",earthquake,5.79,8.19,0.144,13,reviewed,us,us
2023-04-02T09:26:19.295Z,-4.369,136.8088,10.202,4.5,mb,25,65,4.773,0.54,us,us6000k1gs,2023-06-13T03:13:27.040Z,"183 km SE of Nabire, Indonesia",earthquake,9.13,3.15,0.131,17,reviewed,us,us
2023-04-02T08:40:53.380Z,-7.8107,118.6792,10.886,5.6,mww,125,27,1.349,0.74,us,us6000k1gl,2024-10-09T15:43:12.542Z,"72 km N of Bima, Indonesia",earthquake,6.32,3.967,0.068,21,reviewed,us,us
2023-04-02T04:20:58.540Z,0.7424,124.9904,111.35,4.4,mb,24,69,2.376,0.73,us,us6000k2dz,2023-06-13T03:13:29.040Z,"62 km S of Tondano, Indonesia",earthquake,6.98,7.278,0.154,14,reviewed,us,us
2023-04-02T02:49:38.638Z,-5.687,154.3816,117.288,4.4,mb,30,123,2.663,0.64,us,us6000k1fe,2023-06-13T03:13:29.040Z,"140 km WNW of Panguna, Papua New Guinea",earthquake,10.57,7.729,0.12,21,reviewed,us,us
