time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-17T06:57:15.830Z,0.165,97.009,30,4.8,mb,12,118.9,,0.76,us,usp000ehas,2014-11-07T01:29:08.024Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-17T06:46:30.080Z,6.984,92.457,28.3,4.9,mwc,51,64.4,,1.02,us,usp000ehar,2016-11-10T01:22:23.737Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-05-17T04:38:38.150Z,-5.325,148.368,120.2,4.4,mb,9,154,,0.55,us,usp000eham,2014-11-07T01:29:07.995Z,"148 km NNE of Finschhafen, Papua New Guinea",earthquake,,19.9,,3,reviewed,us,us
2006-05-17T04:35:16.790Z,-6.735,152.148,95.3,4.3,mb,16,178,,0.88,us,usp000ehak,2014-11-07T01:29:07.993Z,"258 km ESE of Kimbe, Papua New Guinea",earthquake,,22.5,,6,reviewed,us,us
2006-05-17T03:48:19.650Z,-4.457,102.736,38.8,5,mb,80,79.7,,0.96,us,usp000ehah,2014-11-07T01:29:07.986Z,"74 km SW of Pagar Alam, Indonesia",earthquake,,8.1,,30,reviewed,us,us
2006-05-17T02:37:11.600Z,0.062,96.755,30,4,mb,14,91.1,,1.02,us,usp000ehad,2014-11-07T01:29:07.948Z,"270 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-17T01:21:26.550Z,-3.743,144.305,53.6,5.1,mb,60,44.5,,0.85,us,usp000eha6,2014-11-07T01:29:07.931Z,"44 km NE of Angoram, Papua New Guinea",earthquake,,10.8,,14,reviewed,us,us
2006-05-17T00:06:36.680Z,0.242,96.937,36.3,4.7,mb,40,53.1,,0.84,us,usp000eha0,2014-11-07T01:29:07.912Z,"245 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2006-05-16T23:16:28.340Z,2.46,95.781,30,3.8,mb,10,204.4,,1.09,us,usp000eh9v,2014-11-07T01:29:07.902Z,"66 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-16T22:47:05.490Z,2.737,126.408,107.4,5,mb,29,135.8,,0.83,us,usp000eh9t,2014-11-07T01:29:07.888Z,"210 km WNW of Tobelo, Indonesia",earthquake,,18.5,,9,reviewed,us,us
2006-05-16T22:21:10.260Z,0.006,97.195,30,3.9,mb,15,181.2,,0.73,us,usp000eh9s,2014-11-07T01:29:07.885Z,"260 km SW of Sibolga, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-05-16T22:05:44.240Z,0.132,97.084,30,4.2,mb,19,113.2,,1.09,us,usp000eh9r,2014-11-07T01:29:07.856Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-16T21:12:22.760Z,0.138,97.125,31.9,4.9,mb,110,58.7,,0.81,us,usp000eh9k,2014-11-07T01:29:07.807Z,"248 km SSW of Singkil, Indonesia",earthquake,,,,46,reviewed,us,us
2006-05-16T21:06:56.600Z,0.179,96.951,30,4.6,mb,9,164.8,,1.39,us,usp000eh9j,2014-11-07T01:29:07.805Z,"251 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-16T20:39:09.790Z,-0.01,97.963,14.1,4.4,mb,14,208,,0.68,us,usp000eh9e,2014-11-07T01:29:07.772Z,"211 km SW of Padangsidempuan, Indonesia",earthquake,,58,,6,reviewed,us,us
2006-05-16T20:33:01.240Z,0.229,97.136,30,4.7,mb,9,214.8,,0.83,us,usp000eh9d,2014-11-07T01:29:07.771Z,"238 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T20:30:30.090Z,0.28,97.325,30,4.4,mb,9,170.8,,0.98,us,usp000eh9c,2014-11-07T01:29:07.770Z,"227 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T19:45:46.100Z,0.115,98.344,30,4.2,mb,7,212.6,,0.87,us,usp000eh9b,2014-11-07T01:29:07.768Z,"173 km SW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-16T19:13:27.070Z,0.057,97.064,30,4.1,mb,14,91.3,,1.3,us,usp000eh9a,2014-11-07T01:29:07.767Z,"259 km SSW of Singkil, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-05-16T18:26:17.910Z,-0.123,97.153,25,4.5,mb,13,158.8,,1.15,us,usp000eh97,2014-11-07T01:29:07.760Z,"274 km SW of Sibolga, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-05-16T17:51:11.640Z,0.019,97.109,30,4.3,mb,12,186.7,,1.44,us,usp000eh96,2014-11-07T01:29:07.759Z,"261 km SSW of Singkil, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-05-16T17:17:05.510Z,0.046,97.153,30,4.3,mb,6,220.3,,0.39,us,usp000eh94,2014-11-07T01:29:07.757Z,"257 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T17:00:16.240Z,0.127,97.069,32.9,4.7,mb,28,91.2,,1,us,usp000eh92,2014-11-07T01:29:07.750Z,"251 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-16T16:48:52.130Z,0.229,97.218,36.1,4.2,mb,9,208.8,,0.48,us,usp000eh90,2014-11-07T01:29:07.747Z,"236 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T16:19:42.310Z,0.116,97.158,33,5.3,mb,226,28.1,,0.79,us,usp000eh8y,2022-05-02T15:30:46.362Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,78,reviewed,us,us
2006-05-16T16:10:28.500Z,-0.024,97.123,28.8,5.1,mb,120,33.5,,0.7,us,usp000eh8x,2014-11-07T01:29:07.719Z,"266 km SSW of Singkil, Indonesia",earthquake,,13,,50,reviewed,us,us
2006-05-16T16:01:11.840Z,0.193,97.316,30,4.7,mb,10,191,,0.61,us,usp000eh8v,2014-11-07T01:29:07.708Z,"236 km SW of Sibolga, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-05-16T15:46:15.820Z,-0.022,97.004,30.5,4.4,mb,12,91.4,,0.97,us,usp000eh8u,2014-11-07T01:29:07.706Z,"269 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T15:28:25.920Z,0.093,97.05,12,6.8,mwb,701,16.3,,0.82,us,usp000eh8s,2022-07-14T11:21:10.067Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-16T15:23:46.810Z,1.222,97.026,30,4.4,mb,15,208.2,,0.62,us,usp000eh8r,2014-11-07T01:29:07.644Z,"145 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-16T15:07:26.870Z,0.098,98.239,30,4.1,mb,10,205.8,,0.38,us,usp000eh8n,2014-11-07T01:29:07.641Z,"182 km SW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T14:50:31.340Z,-0.074,125.222,35,4.7,mb,11,134,,1.27,us,usp000eh8h,2014-11-07T01:29:07.634Z,"156 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T14:16:20.750Z,-0.119,125.113,25,5.4,mb,132,51.6,,0.95,us,usp000eh8g,2022-05-02T18:19:34.967Z,"159 km S of Tondano, Indonesia",earthquake,,14.2,,51,reviewed,us,us
2006-05-16T12:36:22.790Z,-3.487,141.008,41.6,4,mb,10,110,,0.67,us,usp000eh8b,2014-11-07T01:29:07.615Z,"94 km SSW of Vanimo, Papua New Guinea",earthquake,,24.9,,2,reviewed,us,us
2006-05-16T11:43:50.610Z,-11.016,118.328,30,4.5,mb,10,131.1,,1.29,us,usp000eh89,2014-11-07T01:29:07.610Z,"259 km SW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-16T03:04:02.700Z,-9.054,157.906,35,4,mb,8,138.7,,1.34,us,usp000eh7w,2014-11-07T01:29:07.521Z,"157 km SE of Gizo, Solomon Islands",earthquake,,0,,1,reviewed,us,us
2006-05-16T01:39:10.020Z,-6.422,131.099,35,4.7,mb,34,89.5,,0.98,us,usp000eh7r,2014-11-07T01:29:07.509Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,17,reviewed,us,us
2006-05-15T20:07:02.810Z,-7.688,123.74,326.8,3.8,mb,7,160,,0.33,us,usp000eh6z,2014-11-07T01:29:07.404Z,"181 km NNW of Pante Makasar, Timor Leste",earthquake,,25.4,,3,reviewed,us,us
2006-05-15T18:41:22.320Z,-6.431,148.276,74.8,3.9,mb,6,312.8,,0.71,us,usp000eh6w,2014-11-07T01:29:07.400Z,"49 km ENE of Finschhafen, Papua New Guinea",earthquake,,46.7,,2,reviewed,us,us
2006-05-15T13:12:20.510Z,-4.219,102.299,30,4.4,mb,15,180.9,,0.84,us,usp000eh65,2014-11-07T01:29:07.220Z,"46 km S of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-14T22:46:19.040Z,-6.928,129.134,15,3.3,mb,8,191.6,,0.59,us,usp000eh50,2014-11-07T01:29:07.095Z,"294 km NE of Lospalos, Timor Leste",earthquake,,0,,1,reviewed,us,us
2006-05-14T21:35:44.130Z,0.832,98.122,30,4.2,mb,6,204.4,,1.13,us,usp000eh4v,2014-11-07T01:29:07.081Z,"124 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-14T21:12:08.670Z,-10.461,115.462,35.4,4.2,mb,19,103.5,,0.88,us,usp000eh4t,2014-11-07T01:29:07.076Z,"185 km S of Nusa Dua, Indonesia",earthquake,,28.3,,5,reviewed,us,us
2006-05-14T20:54:02.990Z,4.239,96.324,30,3.8,mb,11,201.2,,1.02,us,usp000eh4q,2014-11-07T01:29:07.069Z,"24 km ENE of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-14T15:25:40.350Z,-7.55,125.878,49,4.6,mb,19,131.2,,0.67,us,usp000eh41,2014-11-07T01:29:07.006Z,"107 km N of Manatutu, Timor Leste",earthquake,,20.2,,7,reviewed,us,us
2006-05-14T15:05:13.450Z,-6.252,147.391,96.2,5.3,mwc,153,22.7,,0.95,us,usp000eh3y,2025-12-22T16:16:16.848Z,"60 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-14T13:28:17.420Z,-3.098,141.914,35,4,mb,8,176,,1.26,us,usp000eh3q,2014-11-07T01:29:06.968Z,"48 km W of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-05-14T13:06:26.430Z,0.25,122.042,200,3.5,mb,7,159.6,,0.12,us,usp000eh3m,2014-11-07T01:29:06.961Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-14T12:21:21.130Z,0.736,97.022,30,4.3,mb,16,96.8,,0.71,us,usp000eh3e,2014-11-07T01:29:06.936Z,"191 km SSW of Singkil, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-05-14T11:21:53.390Z,-7.338,154.95,75.1,4.7,mb,40,61.5,,1.07,us,usp000eh3a,2014-11-07T01:29:06.924Z,"127 km SSW of Panguna, Papua New Guinea",earthquake,,13,,15,reviewed,us,us
2006-05-14T07:42:53.330Z,-1.27,127.667,34.8,5.3,mwc,165,68,,1.08,us,usp000eh30,2022-05-02T18:19:33.663Z,"222 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-14T05:06:52.970Z,-2.868,129.679,35,4,mb,8,196.7,,1.24,us,usp000eh2j,2014-11-07T01:29:06.693Z,"99 km ENE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-14T04:13:01.510Z,-6.974,129.655,66.7,5.2,mwc,148,25.4,,0.92,us,usp000eh2f,2025-12-22T16:16:15.651Z,"Banda Sea",earthquake,,7,,,reviewed,us,hrv
2006-05-14T02:45:49.600Z,-0.75,127.925,11.1,4.6,mb,20,145.3,,0.65,us,usp000eh2a,2014-11-07T01:29:06.656Z,"169 km SSE of Sofifi, Indonesia",earthquake,,57.2,,7,reviewed,us,us
2006-05-14T01:20:06.950Z,-11.241,116.009,33.7,4.9,mb,80,43.8,,1,us,usp000eh25,2014-11-07T01:29:06.639Z,"278 km S of Lembar, Indonesia",earthquake,,,,27,reviewed,us,us
2006-05-14T00:43:42.550Z,-2.133,133.347,35,3.9,mb,8,209.6,,0.98,us,usp000eh23,2014-11-07T01:29:06.637Z,"161 km SSW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-13T22:51:58.400Z,-4.862,152.334,35,4.9,mwc,121,57.5,,0.68,us,usp000eh1v,2016-11-10T01:22:15.656Z,"57 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-13T20:09:28.740Z,-6.423,130.727,29.8,4.8,mb,75,66.4,,0.88,us,usp000eh1q,2014-11-07T01:29:06.578Z,"240 km WSW of Tual, Indonesia",earthquake,,,,15,reviewed,us,us
2006-05-13T14:16:57.470Z,6.709,126.998,48.6,4.5,mb,24,128.3,,1.01,us,usp000eh11,2014-11-07T01:29:06.487Z,"71 km ESE of Tarragona, Philippines",earthquake,,18.6,,11,reviewed,us,us
2006-05-13T12:34:20.000Z,-3.136,128.041,118.5,4.4,mb,16,123.1,,0.82,us,usp000eh0w,2014-11-07T01:29:06.478Z,"63 km NNW of Ambon, Indonesia",earthquake,,23.6,,9,reviewed,us,us
2006-05-13T07:39:17.480Z,-5.466,145.219,84.6,3.9,mb,11,130.5,,1.49,us,usp000eh09,2014-11-07T01:29:06.383Z,"67 km NNE of Kundiawa, Papua New Guinea",earthquake,,33.7,,1,reviewed,us,us
2006-05-13T05:43:34.110Z,4.706,94.989,30,4.6,mb,27,183.4,,0.99,us,usp000eh00,2014-11-07T01:29:06.362Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-05-13T03:11:41.610Z,5.521,94.432,34,5.7,mwc,549,24.1,,0.69,us,usp000egzp,2022-07-14T11:26:18.261Z,"99 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-13T03:07:06.200Z,-6.824,127.41,415.4,4.2,mb,15,121.2,,0.93,us,usp000egzn,2014-11-07T01:29:06.265Z,"193 km NNE of Lospalos, Timor Leste",earthquake,,29.2,,7,reviewed,us,us
2006-05-13T02:18:25.680Z,-11.247,116.053,24.9,4.2,mb,11,138.9,,0.62,us,usp000egzm,2014-11-07T01:29:06.263Z,"278 km S of Lembar, Indonesia",earthquake,,55.9,,3,reviewed,us,us
2006-05-13T01:21:58.540Z,7.674,125.213,145.4,4.5,mb,8,183.5,,0.34,us,usp000egzh,2014-11-07T01:29:06.258Z,"3 km SW of Kibureau, Philippines",earthquake,,9.1,,5,reviewed,us,us
2006-05-13T00:20:52.410Z,3.455,126.141,35,4.8,mb,10,176.5,,1.18,us,usp000egzd,2014-11-07T01:29:06.248Z,"228 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-05-13T00:20:37.440Z,3.678,126.746,35,4.7,mb,13,177.3,,0.63,us,usp000egzc,2014-11-07T01:29:06.246Z,"238 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2006-05-13T00:16:20.130Z,3.691,126.657,22.4,4.8,mb,40,129.6,,1.07,us,usp000egzb,2014-11-07T01:29:06.242Z,"231 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2006-05-12T23:53:34.780Z,3.647,126.463,30,4.3,mb,11,143.3,,0.66,us,usp000egza,2014-11-07T01:29:06.241Z,"223 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2006-05-12T22:57:11.350Z,-6.607,149.213,90,4.2,mb,7,193.3,,0.5,us,usp000egz7,2014-11-07T01:29:06.225Z,"57 km SW of Kandrian, Papua New Guinea",earthquake,,28.4,,2,reviewed,us,us
2006-05-12T20:15:21.730Z,3.66,126.634,81.5,4.9,mwc,90,56.6,,1.25,us,usp000egyz,2016-11-10T01:22:13.658Z,"232 km SE of Sarangani, Philippines",earthquake,,11,,,reviewed,us,hrv
2006-05-12T19:57:10.110Z,1.189,97.111,30,4.2,mb,14,191.8,,0.53,us,usp000egyx,2014-11-07T01:29:06.179Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-12T15:00:53.290Z,1.732,126.582,77.4,4.6,mb,34,102.8,,1.05,us,usp000egyc,2014-11-07T01:29:06.105Z,"137 km NW of Ternate, Indonesia",earthquake,,15.8,,22,reviewed,us,us
2006-05-12T11:14:25.040Z,-5.515,105.685,10,4.3,mb,10,119.2,,0.64,us,usp000egxy,2014-11-07T01:29:06.073Z,"47 km ESE of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-12T09:08:38.440Z,2.844,95.608,47.6,4.3,mb,9,214.1,,0.45,us,usp000egxp,2014-11-07T01:29:06.043Z,"94 km WNW of Sinabang, Indonesia",earthquake,,45.1,,1,reviewed,us,us
2006-05-12T08:16:56.510Z,-5.575,105.395,17.2,5.5,mwb,265,50.4,,0.92,us,usp000egxj,2022-07-14T11:28:00.411Z,"21 km SE of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-12T03:47:35.090Z,-11.794,115.598,25,4.3,mb,11,160.5,,1.37,us,usp000egx7,2014-11-07T01:29:05.945Z,"south of Bali, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-05-12T02:20:51.420Z,-11.846,115.4,10,4.2,mb,12,176.7,,0.74,us,usp000egx3,2014-11-07T01:29:05.880Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-12T01:58:47.850Z,-11.259,116.005,10,4.8,mb,73,85.1,,0.92,us,usp000egx1,2014-11-07T01:29:05.870Z,"280 km S of Lembar, Indonesia",earthquake,,,,18,reviewed,us,us
2006-05-12T01:21:21.650Z,-6.513,154.651,77.3,4.1,mb,22,67.6,,1.09,us,usp000egwy,2014-11-07T01:29:05.865Z,"94 km WSW of Panguna, Papua New Guinea",earthquake,,15.3,,3,reviewed,us,us
2006-05-12T01:12:32.680Z,-11.258,116.01,25.1,4.3,mb,29,97.3,,1.02,us,usp000egwx,2014-11-07T01:29:05.862Z,"280 km S of Lembar, Indonesia",earthquake,,24,,9,reviewed,us,us
2006-05-12T00:51:47.700Z,-6.529,154.608,47.3,5,mwc,50,57,,0.84,us,usp000egwv,2022-05-02T18:19:20.279Z,"99 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-12T00:11:04.650Z,-11.215,116.032,35,4.1,mb,16,136.6,,1.04,us,usp000egws,2014-11-07T01:29:05.849Z,"275 km S of Lembar, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-11T23:56:16.390Z,-11.228,116.161,35,4,mb,17,130.2,,1.18,us,usp000egwq,2014-11-07T01:29:05.845Z,"276 km S of Lembar, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-11T23:25:49.290Z,-11.151,116.105,35,4.4,mb,19,111.8,,0.75,us,usp000egwn,2014-11-07T01:29:05.841Z,"268 km S of Lembar, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-11T23:23:03.110Z,-11.227,115.981,25,4.7,mwc,67,38.9,,1.26,us,usp000egwm,2016-11-10T01:22:10.574Z,"276 km S of Lembar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-05-11T23:20:50.840Z,-11.225,116.008,31.8,4.7,mb,47,65.3,,0.96,us,usp000egwk,2014-11-07T01:29:05.830Z,"276 km S of Lembar, Indonesia",earthquake,,,,16,reviewed,us,us
2006-05-11T23:10:22.560Z,-11.681,115.796,25,4.1,mb,10,174.2,,1.21,us,usp000egwj,2014-11-07T01:29:05.828Z,"south of Bali, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-05-11T22:58:12.190Z,-11.243,116.024,10,4.8,mwc,70,59.7,,0.99,us,usp000egwg,2016-11-10T01:22:10.088Z,"278 km S of Lembar, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-11T21:55:37.350Z,1.429,126.46,108.8,4.3,mb,23,141.4,,1.4,us,usp000egwc,2014-11-07T01:29:05.808Z,"124 km NW of Ternate, Indonesia",earthquake,,30.2,,8,reviewed,us,us
2006-05-11T21:16:00.120Z,-7.607,117.615,377.1,4.1,mb,10,189.5,,0.97,us,usp000egwb,2014-11-07T01:29:05.806Z,"90 km N of Pototano, Indonesia",earthquake,,54.5,,3,reviewed,us,us
2006-05-11T18:33:54.970Z,10.168,122.667,10,4.4,mb,15,137.8,,0.79,us,usp000egw4,2014-11-07T01:29:05.785Z,"18 km NNW of Bocana, Philippines",earthquake,,,,6,reviewed,us,us
2006-05-11T18:02:48.530Z,-5.409,146.579,171.9,4.2,mb,7,148.6,,0.7,us,usp000egw0,2014-11-07T01:29:05.776Z,"90 km ESE of Madang, Papua New Guinea",earthquake,,29,,1,reviewed,us,us
2006-05-11T17:04:00.330Z,-4.838,103.074,48,4.7,mb,53,50.7,,0.94,us,usp000egvu,2014-11-07T01:29:05.694Z,"91 km SSW of Pagar Alam, Indonesia",earthquake,,10.7,,27,reviewed,us,us
2006-05-11T15:28:10.710Z,-8.482,118.638,95.4,4.2,mb,21,139.1,,0.74,us,usp000egvp,2014-11-07T01:29:05.631Z,"10 km WSW of Bima, Indonesia",earthquake,,17.3,,10,reviewed,us,us
2006-05-11T11:55:15.090Z,-0.203,125.265,81.9,4.4,mb,24,125.2,,1.12,us,usp000egvb,2014-11-07T01:29:05.594Z,"171 km SSE of Tondano, Indonesia",earthquake,,23.8,,10,reviewed,us,us
2006-05-11T10:56:01.500Z,-7.735,128.352,53.8,4.5,mb,27,77.3,,1.27,us,usp000egv3,2014-11-07T01:29:05.570Z,"172 km ENE of Lospalos, Timor Leste",earthquake,,17.1,,9,reviewed,us,us
2006-05-11T08:57:04.060Z,-4.986,146.928,130.3,4.6,mb,10,153.8,,0.93,us,usp000eguu,2014-11-07T01:29:05.536Z,"129 km ENE of Madang, Papua New Guinea",earthquake,,26.6,,3,reviewed,us,us
2006-05-11T08:11:13.350Z,-3.65,145.952,35,4.3,mb,7,295.6,,1.19,us,usp000eguh,2014-11-07T01:29:05.520Z,"174 km N of Madang, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2006-05-11T03:18:27.930Z,-5.545,147.29,160.7,4.6,mb,14,153.6,,0.85,us,usp000egtx,2014-11-07T01:29:05.475Z,"127 km NNW of Finschhafen, Papua New Guinea",earthquake,,17.3,,4,reviewed,us,us
2006-05-11T00:22:58.150Z,4.205,128.258,133.6,4.4,mb,25,140.8,,0.92,us,usp000egtn,2014-11-07T01:29:05.442Z,"275 km N of Tobelo, Indonesia",earthquake,,29.1,,5,reviewed,us,us
2006-05-11T00:04:39.270Z,-6.129,130.334,35,3.5,mb,8,166.9,,0.45,us,usp000egtm,2014-11-07T01:29:05.440Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2006-05-10T21:20:51.760Z,-7.318,126.633,347.5,4.2,mb,21,120.5,,0.59,us,usp000egt6,2014-11-07T01:29:05.387Z,"129 km N of Baukau, Timor Leste",earthquake,,12.8,,9,reviewed,us,us
2006-05-10T20:38:58.210Z,-5.428,147.176,199.2,4.9,mb,18,110.3,,1.31,us,usp000egt5,2014-11-07T01:29:05.385Z,"144 km N of Lae, Papua New Guinea",earthquake,,19.2,,5,reviewed,us,us
2006-05-10T18:45:56.960Z,-6.472,129.442,37.4,4.4,mb,9,179,,1.26,us,usp000egsy,2014-11-07T01:29:05.372Z,"Banda Sea",earthquake,,52.4,,1,reviewed,us,us
2006-05-10T14:31:23.790Z,-6.015,149.202,35,4.4,mb,11,119,,0.89,us,usp000egsf,2014-11-07T01:29:05.308Z,"43 km WNW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-05-10T05:52:45.760Z,-6.334,149.167,64.5,4.7,mb,45,66.4,,0.78,us,usp000egrd,2014-11-07T01:29:05.148Z,"44 km WSW of Kandrian, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2006-05-10T02:06:42.130Z,-3.745,138.785,97.5,4.2,mb,16,101.5,,1.2,us,usp000egqc,2014-11-07T01:29:04.976Z,"241 km WSW of Abepura, Indonesia",earthquake,,22,,6,reviewed,us,us
2006-05-10T02:02:32.310Z,10.982,124.566,116.4,4.3,mb,24,133.8,,0.95,us,usp000egqb,2014-11-07T01:29:04.973Z,"3 km ENE of Puerto Bello, Philippines",earthquake,,22.1,,5,reviewed,us,us
2006-05-10T01:18:03.260Z,-9.061,120.351,80.4,5,mwc,78,48.2,,1.15,us,usp000egq8,2025-12-22T16:16:11.000Z,"51 km SSW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-10T00:27:18.960Z,5.258,94.695,30,4.1,mb,14,190,,0.97,us,usp000egq5,2014-11-07T01:29:04.943Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-09T20:58:36.610Z,-4.704,145.128,157.3,4.1,mb,17,133.3,,0.81,us,usp000egps,2014-11-07T01:29:04.916Z,"92 km NW of Madang, Papua New Guinea",earthquake,,20.1,,7,reviewed,us,us
2006-05-09T17:23:52.580Z,-3.037,130.075,20.1,4.5,mb,20,138.5,,0.92,us,usp000egph,2014-11-07T01:29:04.905Z,"132 km ENE of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-09T16:50:37.170Z,-5.36,151.992,44,4.2,mb,12,170.1,,0.75,us,usp000egpf,2014-11-07T01:29:04.902Z,"116 km SSW of Kokopo, Papua New Guinea",earthquake,,24.5,,3,reviewed,us,us
2006-05-09T14:14:24.780Z,1.594,127.347,102.5,4.5,mb,28,130.1,,0.81,us,usp000egp3,2014-11-07T01:29:04.879Z,"75 km WSW of Tobelo, Indonesia",earthquake,,15.7,,12,reviewed,us,us
2006-05-09T03:25:24.200Z,1.303,97.157,23.7,4.8,mwc,44,85.9,,0.72,us,usp000egn3,2016-11-10T01:22:00.271Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-09T03:14:28.400Z,-5.171,101.994,30,4.2,mb,8,212.3,,0.54,us,usp000egn1,2014-11-07T01:29:04.722Z,"154 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-09T01:57:12.280Z,-5.679,125.31,573.4,5.2,mwc,271,43.5,,0.68,us,usp000egmw,2025-12-22T16:16:09.842Z,"Banda Sea",earthquake,,3.8,,,reviewed,us,hrv
2006-05-09T01:09:44.680Z,1.026,135.157,35,4.1,mb,16,128.2,,0.85,us,usp000egmu,2014-11-07T01:29:04.610Z,"241 km NNE of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-09T01:02:39.790Z,-8.859,158.843,76.2,5,mwc,51,64.2,,1.12,us,usp000egms,2025-12-22T16:17:09.212Z,"114 km SW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-05-09T00:12:41.700Z,-3.624,101.25,30,4.8,mb,37,98.8,,1.03,us,usp000egmm,2014-11-07T01:29:04.584Z,"114 km W of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2006-05-08T22:36:33.750Z,10.078,92.094,30,4.4,mb,12,202,,0.33,us,usp000egme,2014-11-07T01:29:04.575Z,"189 km SSW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-05-08T22:33:20.750Z,-1.422,120.419,35,4.4,mb,21,94.5,,1.29,us,usp000egmd,2014-11-07T01:29:04.573Z,"37 km W of Poso, Indonesia",earthquake,,,,6,reviewed,us,us
