time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-28T12:44:46.730Z,3.99,126.673,10,4.7,mb,,113,3.271,0.79,us,us2000bvcr,2018-02-20T09:06:05.040Z,"205 km SE of Sarangani, Philippines",earthquake,6,1.8,0.089,38,reviewed,us,us
2017-11-28T09:20:23.360Z,-5.4972,126.2744,487.61,4.8,mb,,25,4.675,1.08,us,us2000bvbf,2018-02-20T09:06:05.040Z,"290 km SW of Ambon, Indonesia",earthquake,10.2,7.1,0.064,75,reviewed,us,us
2017-11-28T06:56:57.990Z,-6.1079,149.1208,77.32,4.6,mb,,77,3.401,1.25,us,us2000bvan,2018-02-20T09:06:05.040Z,"48 km WNW of Kandrian, Papua New Guinea",earthquake,10.9,7.9,0.117,22,reviewed,us,us
2017-11-28T05:15:58.480Z,3.9746,126.9613,4.35,4.3,mb,,140,3.368,0.61,us,us1000bmqb,2018-02-20T09:06:05.040Z,"229 km SE of Sarangani, Philippines",earthquake,9.5,7.3,0.133,16,reviewed,us,us
2017-11-28T03:49:37.610Z,1.492,98.9241,106.88,4.5,mb,,121,1.193,0.55,us,us1000bmqa,2018-02-20T09:06:05.040Z,"31 km SSE of Sibolga, Indonesia",earthquake,4.9,7.9,0.135,16,reviewed,us,us
2017-11-28T02:05:39.960Z,-4.6168,147.4932,116.19,4.2,mb,,119,4.768,0.68,us,us1000bmq6,2018-02-20T09:06:05.040Z,"200 km ENE of Madang, Papua New Guinea",earthquake,14.4,9.2,0.141,14,reviewed,us,us
2017-11-28T01:03:40.730Z,-6.468,130.2451,128.08,4.2,mb,,108,1.832,0.9,us,us1000bmq8,2018-02-20T09:06:05.040Z,"292 km WSW of Tual, Indonesia",earthquake,7.5,9.5,0.16,11,reviewed,us,us
2017-11-27T21:34:26.110Z,-6.8063,144.0363,10,4.8,mb,,106,4.028,1.12,us,us2000bv54,2018-02-20T09:06:05.040Z,"58 km S of Ialibu, Papua New Guinea",earthquake,9.5,1.9,0.084,44,reviewed,us,us
2017-11-27T08:47:07.570Z,-10.1377,152.3605,10,4.3,mb,,89,5.177,0.87,us,us1000bmcy,2018-02-20T09:06:04.040Z,"193 km ENE of Samarai, Papua New Guinea",earthquake,5.8,1.9,0.177,9,reviewed,us,us
2017-11-27T07:11:11.620Z,-4.5746,153.2269,54,6,mww,,37,1.126,0.7,us,us2000burc,2022-05-03T19:01:45.288Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,7.7,1.9,0.05,38,reviewed,us,us
2017-11-27T05:01:18.560Z,2.4635,128.1326,10,4.4,mb,,121,1.846,1.28,us,us1000bmcr,2018-02-20T09:06:04.040Z,"82 km N of Tobelo, Indonesia",earthquake,6.1,1.9,0.162,11,reviewed,us,us
2017-11-26T22:16:42.990Z,-7.2529,125.9504,470.39,4.5,mb,,39,2.992,0.56,us,us1000bl03,2018-02-20T09:06:03.040Z,"139 km N of Manatutu, Timor Leste",earthquake,11.6,9.7,0.139,15,reviewed,us,us
2017-11-26T19:46:05.860Z,-6.6264,146.9684,10,4.2,mb,,98,2.766,1.33,us,us1000bkzy,2018-02-20T09:06:03.040Z,"11 km NNW of Lae, Papua New Guinea",earthquake,10,1.9,0.141,14,reviewed,us,us
2017-11-26T19:06:41.450Z,-5.811,105.7043,24.25,4.8,mb,,45,3.058,1.12,us,us2000bukh,2018-02-20T09:06:03.040Z,"60 km NW of Serang, Indonesia",earthquake,8.7,2.8,0.074,56,reviewed,us,us
2017-11-26T15:55:55.930Z,-6.3045,130.3853,157.85,4.1,mb,,93,1.897,1.27,us,us1000bkzu,2018-02-20T09:06:03.040Z,"272 km WSW of Tual, Indonesia",earthquake,11.3,9.7,0.3,3,reviewed,us,us
2017-11-26T05:18:33.470Z,-3.7297,101.3591,29.4,4.2,mb,,191,1.711,0.79,us,us1000bkzj,2018-02-20T09:06:02.040Z,"100 km W of Bengkulu, Indonesia",earthquake,12.2,8.8,0.141,14,reviewed,us,us
2017-11-26T01:16:09.830Z,-2.857,129.7809,66,4.2,mb,,118,2.465,0.93,us,us2000bues,2018-02-20T09:06:02.040Z,"109 km ENE of Amahai, Indonesia",earthquake,10,8.3,0.176,9,reviewed,us,us
2017-11-25T23:32:37.420Z,-7.5672,127.9286,156.06,4.3,mb,,54,3.365,0.84,us,us2000buea,2018-02-14T02:01:15.040Z,"147 km NE of Lospalos, Timor Leste",earthquake,8.2,9.7,0.147,13,reviewed,us,us
2017-11-25T20:32:57.660Z,-6.637,125.614,540.87,4.4,mb,,52,3.372,0.89,us,us1000bjxh,2018-02-14T02:01:15.040Z,"209 km N of Metinaro, Timor Leste",earthquake,9.4,13.8,0.138,15,reviewed,us,us
2017-11-25T20:03:25.510Z,-5.6273,154.3151,124.94,4.8,mb,,97,2.575,0.6,us,us2000bucx,2018-02-14T02:01:15.040Z,"150 km WNW of Panguna, Papua New Guinea",earthquake,9,6.9,0.066,71,reviewed,us,us
2017-11-25T18:26:26.030Z,6.01,125.8552,74.54,4.5,mb,,108,1.087,0.87,us,us2000bucc,2018-02-14T02:01:15.040Z,"18 km ESE of Lamitan, Philippines",earthquake,9.8,7.3,0.077,50,reviewed,us,us
2017-11-25T14:25:29.090Z,-4.8128,153.8759,55.2,4.2,mb,,137,1.815,0.96,us,us1000bjxd,2018-02-14T02:01:15.040Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,6.8,12.8,0.141,14,reviewed,us,us
2017-11-25T13:14:06.530Z,-8.1589,117.9767,197.06,4.7,mb,,37,3.587,0.98,us,us2000buah,2018-02-14T02:01:15.040Z,"61 km ENE of Pototano, Indonesia",earthquake,6.8,5.8,0.062,79,reviewed,us,us
2017-11-25T11:11:23.390Z,-1.1789,119.9614,10,4.9,mb,,51,2.418,0.81,us,us2000bua6,2022-05-03T20:02:45.172Z,"31 km SSE of Palu, Indonesia",earthquake,5,1.9,0.081,48,reviewed,us,us
2017-11-25T10:50:00.680Z,-3.8789,128.547,117.89,4.5,mb,,76,3.816,0.62,us,us2000bua4,2018-02-14T02:01:14.040Z,"45 km ESE of Ambon, Indonesia",earthquake,8.3,8.6,0.111,24,reviewed,us,us
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,,62,2.446,0.77,us,us2000bu9s,2022-05-03T18:41:04.106Z,"35 km SSE of Palu, Indonesia",earthquake,6.2,4.3,0.071,63,reviewed,us,us
2017-11-25T02:34:23.900Z,-6.541,130.1588,172.94,4,mb,,91,1.825,0.84,us,us1000bjwz,2018-02-14T02:01:14.040Z,"Banda Sea",earthquake,10.7,9.5,0.196,7,reviewed,us,us
2017-11-24T23:53:44.310Z,-2.8437,137.1283,34.62,4.1,mb,,188,4.873,0.8,us,us1000bjwm,2018-02-14T02:01:14.040Z,"189 km ENE of Nabire, Indonesia",earthquake,12.5,10.2,0.15,12,reviewed,us,us
2017-11-24T19:43:35.960Z,8.0334,137.1518,10,4.4,mb,,150,11.929,0.82,us,us1000bjwi,2018-02-14T02:01:14.040Z,"195 km SSW of Colonia, Micronesia",earthquake,7.5,1.9,0.117,22,reviewed,us,us
2017-11-24T16:50:21.760Z,2.2731,126.9931,42.13,4.4,mb,,175,1.537,1.39,us,us1000bjwe,2018-02-14T02:01:13.040Z,"128 km WNW of Tobelo, Indonesia",earthquake,8,12.7,0.17,10,reviewed,us,us
2017-11-24T15:23:17.490Z,5.6155,124.768,337.61,4.6,mb,,90,1.654,1.12,us,us2000btyc,2018-02-14T02:01:13.040Z,"31 km SSW of Katubao, Philippines",earthquake,8.7,7.3,0.053,108,reviewed,us,us
2017-11-24T12:12:32.010Z,-7.1251,125.8067,487.56,4.3,mb,,42,3.024,0.8,us,us1000bjwp,2018-02-14T02:01:13.040Z,"154 km N of Manatutu, Timor Leste",earthquake,14.4,11,0.129,17,reviewed,us,us
2017-11-24T07:25:13.910Z,-7.6573,127.6423,172.33,4.3,mb,,64,3.637,1.41,us,us2000btu2,2018-02-14T02:01:13.040Z,"119 km NE of Lospalos, Timor Leste",earthquake,8.4,11.2,0.161,11,reviewed,us,us
2017-11-23T22:33:07.770Z,5.6331,127.0837,147.75,4.2,mb,,125,2.067,0.98,us,us1000bjtv,2018-02-14T02:01:12.040Z,"128 km SE of Pondaguitan, Philippines",earthquake,12.1,9.8,0.113,22,reviewed,us,us
2017-11-23T17:47:26.000Z,-8.2352,121.9859,212.81,4.1,mb,,257,0.469,0.52,us,us1000bjtl,2018-02-14T02:01:12.040Z,"49 km NNW of Maumere, Indonesia",earthquake,9.5,9.3,0.158,11,reviewed,us,us
2017-11-23T14:02:22.930Z,-10.6303,120.346,35,4.1,mb,,79,2.721,1.6,us,us1000bjtn,2018-02-14T02:01:12.040Z,"108 km S of Waingapu, Indonesia",earthquake,9.2,2,0.146,13,reviewed,us,us
2017-11-23T11:28:01.050Z,-4.4216,152.3886,187.57,4.6,mb,,217,0.379,0.77,us,us1000bjtg,2018-02-14T02:01:12.040Z,"15 km ESE of Kokopo, Papua New Guinea",earthquake,8.6,9.6,0.14,15,reviewed,us,us
2017-11-22T21:33:06.260Z,1.1079,126.1184,10,4.5,mb,,81,1.292,0.81,us,us1000bjgt,2018-02-14T02:01:11.040Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.3,1.9,0.156,12,reviewed,us,us
2017-11-22T19:46:54.160Z,2.4607,122.8527,466.19,4.4,mb,,81,2.466,0.83,us,us1000bjgm,2018-02-14T02:01:11.040Z,"213 km N of Gorontalo, Indonesia",earthquake,13.5,10.8,0.107,25,reviewed,us,us
2017-11-22T17:33:36.470Z,-4.8331,132.6094,37.61,4,mb,,109,1.934,1.02,us,us1000bjgj,2018-02-14T02:01:11.040Z,"89 km N of Tual, Indonesia",earthquake,7,11.5,0.157,11,reviewed,us,us
2017-11-22T16:53:10.120Z,-10.4745,120.1982,35,4.5,mb,,83,2.717,1.12,us,us2000bsye,2018-02-14T02:01:11.040Z,"90 km S of Waingapu, Indonesia",earthquake,7.3,2,0.103,28,reviewed,us,us
2017-11-22T01:11:21.660Z,0.4157,124.4387,88.65,5.3,mb,,26,2.207,1.16,us,us2000bsmy,2025-12-22T17:28:37.295Z,"107 km SSW of Tomohon, Indonesia",earthquake,6.8,4.4,0.051,128,reviewed,us,us
2017-11-22T00:20:54.670Z,7.0608,127.0761,10,4.7,mb,,135,1.485,0.66,us,us1000bjfx,2018-02-14T02:01:09.040Z,"60 km ESE of Santiago, Philippines",earthquake,12.1,1.9,0.1,30,reviewed,us,us
2017-11-21T19:26:38.860Z,2.2806,96.5356,36.95,4.3,mb,,197,1.421,0.37,us,us1000bjd9,2018-02-14T02:01:09.040Z,"28 km SE of Sinabang, Indonesia",earthquake,9.2,10.7,0.178,9,reviewed,us,us
2017-11-21T18:51:34.080Z,-3.6709,101.5643,39.82,4.5,mb,,196,1.547,0.54,us,us1000bjd7,2018-02-14T02:01:09.040Z,"79 km W of Bengkulu, Indonesia",earthquake,10.7,10.8,0.271,5,reviewed,us,us
2017-11-21T17:40:47.450Z,-9.9031,112.938,35,4.7,mb,,114,1.861,0.86,us,us2000bsen,2018-02-14T02:01:09.040Z,"185 km SSW of Kencong, Indonesia",earthquake,7.3,2,0.094,34,reviewed,us,us
2017-11-21T00:14:41.330Z,-7.3371,126.7684,333.73,4.4,mb,,87,3.448,0.79,us,us1000bjci,2018-02-14T02:01:08.040Z,"130 km NNE of Baukau, Timor Leste",earthquake,9.8,13.4,0.202,7,reviewed,us,us
2017-11-20T23:51:59.360Z,1.4227,96.9052,10,4.4,mb,,99,0.68,0.96,us,us2000bvyx,2018-02-14T02:01:08.040Z,"130 km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.115,22,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2022-05-03T19:01:38.903Z,"135 km SW of Singkil, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T22:50:58.980Z,2.4404,128.1412,5.72,4.3,mb,,101,1.829,0.92,us,us2000bvys,2018-02-14T02:01:07.040Z,"80 km N of Tobelo, Indonesia",earthquake,6.8,4.8,0.154,12,reviewed,us,us
2017-11-20T22:19:04.590Z,-4.6948,133.7307,10,4.5,mb,,137,2.301,1.33,us,us2000bs2u,2018-02-14T02:01:07.040Z,"149 km NE of Tual, Indonesia",earthquake,7.7,2,0.15,13,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2018-02-14T02:01:07.040Z,"54 km WSW of Singkil, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-11-20T20:16:50.220Z,5.8813,126.036,90.37,4.9,mb,,58,1.265,0.67,us,us2000bs05,2018-02-14T02:01:07.040Z,"41 km ESE of Mangili, Philippines",earthquake,7.6,7,0.068,68,reviewed,us,us
2017-11-20T15:18:34.530Z,4.7668,127.577,125.73,4.4,mb,,97,3.974,0.46,us,us2000bvya,2018-02-14T02:01:07.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6,9.3,0.069,60,reviewed,us,us
2017-11-20T12:30:03.750Z,3,125.9216,10,4.5,mb,,79,2.642,0.93,us,us2000bvy3,2018-02-14T02:01:06.040Z,"197 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.5,1.9,0.128,18,reviewed,us,us
2017-11-20T11:59:38.200Z,-8.5267,134.25,11.9,4.3,mb,,196,2.97,1.09,us,us2000bvyi,2018-02-14T02:01:06.040Z,"Arafura Sea",earthquake,11.2,6,0.265,4,reviewed,us,us
2017-11-20T10:43:28.490Z,1.8105,127.4506,102.16,4.7,mb,,84,1.035,0.83,us,us2000brsl,2018-02-14T02:01:06.040Z,"62 km W of Tobelo, Indonesia",earthquake,3.5,8.5,0.093,35,reviewed,us,us
2017-11-20T07:37:51.420Z,0.4776,126.8121,67.16,4.1,mb,,96,0.626,0.85,us,us2000bvz2,2018-02-14T02:01:06.040Z,"72 km WSW of Ternate, Indonesia",earthquake,7.2,7.6,0.145,13,reviewed,us,us
2017-11-20T03:31:21.330Z,-3.8493,139.3315,67.32,4.2,mb,,161,7.13,0.62,us,us2000bvxl,2018-02-14T02:01:06.040Z,"200 km SW of Abepura, Indonesia",earthquake,15.2,10.7,0.136,15,reviewed,us,us
2017-11-20T02:38:32.050Z,3.2618,124.5489,319.12,4,mb,,101,3.747,0.52,us,us2000bvx6,2018-02-14T02:01:05.040Z,"199 km N of Manado, Indonesia",earthquake,12.2,10.7,0.13,16,reviewed,us,us
2017-11-19T22:03:21.500Z,2.3611,128.2411,10,4.6,mb,,110,1.804,0.89,us,us2000bvhs,2018-02-14T02:01:05.040Z,"74 km NNE of Tobelo, Indonesia",earthquake,5,1.9,0.102,29,reviewed,us,us
2017-11-19T21:52:17.110Z,2.6654,128.7008,228.7,4.6,mb,,43,2.305,0.94,us,us2000bvht,2018-02-14T02:01:04.040Z,"129 km NE of Tobelo, Indonesia",earthquake,11.3,8.9,0.081,45,reviewed,us,us
2017-11-19T17:34:29.600Z,-2.9783,129.5555,22.18,5.2,mb,,44,2.69,0.63,us,us2000brhs,2018-02-14T02:01:04.040Z,"Seram, Indonesia",earthquake,3.1,4.2,0.058,99,reviewed,us,us
2017-11-19T17:04:19.640Z,-7.2799,156.1142,112.05,4.4,mb,,60,4.357,1.09,us,us2000bvha,2018-02-14T02:01:04.040Z,"121 km NW of Gizo, Solomon Islands",earthquake,9.2,9.3,0.112,23,reviewed,us,us
2017-11-19T16:06:52.520Z,5.7288,126.2965,144.65,4.4,mb,,101,1.511,0.6,us,us2000bvh8,2018-02-14T02:01:04.040Z,"71 km S of Pondaguitan, Philippines",earthquake,12,10,0.093,33,reviewed,us,us
2017-11-19T15:56:12.950Z,2.9926,122.465,547.7,4.2,mb,,79,2.514,0.56,us,us2000bvh7,2018-02-14T02:01:04.040Z,"279 km NNW of Gorontalo, Indonesia",earthquake,12.3,9.3,0.096,30,reviewed,us,us
2017-11-19T14:46:21.130Z,-0.2484,125.0552,52.16,4.4,mb,,52,2.415,0.75,us,us2000bvgx,2018-02-14T02:01:03.040Z,"172 km S of Tondano, Indonesia",earthquake,2.8,8.7,0.131,21,reviewed,us,us
2017-11-19T13:12:30.380Z,2.3379,128.1935,10,5,mb,,77,1.761,0.91,us,us2000brfh,2022-05-03T18:40:51.554Z,"70 km NNE of Tobelo, Indonesia",earthquake,7.3,1.8,0.066,73,reviewed,us,us
2017-11-19T03:15:42.160Z,2.4534,128.2732,10,4.8,mb,,69,1.9,0.67,us,us2000br8g,2018-02-14T02:01:02.040Z,"85 km NNE of Tobelo, Indonesia",earthquake,8.8,1.9,0.07,63,reviewed,us,us
2017-11-19T00:07:46.140Z,2.3953,128.0865,10,4.4,mb,,120,1.765,0.61,us,us2000bvg0,2018-02-14T02:01:02.040Z,"74 km N of Tobelo, Indonesia",earthquake,7.9,1.9,0.139,15,reviewed,us,us
2017-11-18T23:45:35.150Z,2.536,128.2293,11.89,4.4,mb,,117,1.953,0.53,us,us2000buz5,2018-02-06T02:45:42.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,5.3,5,0.105,26,reviewed,us,us
2017-11-18T19:50:27.500Z,-1.0605,120.3419,10,4.3,mb,,81,2.201,0.87,us,us2000buyu,2018-02-06T02:45:42.040Z,"55 km ESE of Palu, Indonesia",earthquake,3.8,1.9,0.2,7,reviewed,us,us
2017-11-18T19:46:30.790Z,2.5062,128.3077,12.13,4.6,mb,,116,1.962,0.55,us,us2000br50,2018-02-06T02:45:42.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,8.4,4.9,0.099,30,reviewed,us,us
2017-11-18T19:31:35.320Z,-6.586,153.6992,10,4.7,mb,,113,2.81,0.67,us,us2000br54,2018-02-06T02:45:42.040Z,"199 km W of Panguna, Papua New Guinea",earthquake,7.8,1.9,0.082,45,reviewed,us,us
2017-11-18T19:13:05.270Z,2.321,128.1321,21.71,5,mb,,70,1.718,0.81,us,us2000br4g,2018-02-06T02:45:42.040Z,"66 km NNE of Tobelo, Indonesia",earthquake,4.1,4.9,0.06,88,reviewed,us,us
2017-11-18T18:36:41.270Z,2.3972,128.1485,14.88,5.4,mww,,34,1.793,0.8,us,us2000br3s,2022-05-03T18:40:49.240Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.1,3.3,0.069,20,reviewed,us,us
2017-11-18T16:14:11.890Z,2.4123,128.2336,10,4.6,mb,,117,1.845,1.22,us,us2000buyq,2018-02-06T02:45:42.040Z,"79 km NNE of Tobelo, Indonesia",earthquake,8.3,1.9,0.164,11,reviewed,us,us
2017-11-18T16:07:00.300Z,2.4648,128.1481,8,5.8,mww,,69,1.854,1.16,us,us2000br1i,2022-05-03T19:01:37.748Z,"82 km N of Tobelo, Indonesia",earthquake,4.5,1.8,0.056,31,reviewed,us,us
2017-11-18T13:48:30.690Z,-5.0245,103.3966,63.88,4.4,mb,,138,0.792,0.86,us,us2000buyh,2018-02-06T02:45:41.040Z,"111 km S of Pagar Alam, Indonesia",earthquake,14.1,8.2,0.123,19,reviewed,us,us
2017-11-18T01:07:49.070Z,-0.3737,122.1711,37.97,4.7,mb,,54,0.895,0.68,us,us2000bqu6,2018-02-06T02:45:41.040Z,"93 km NW of Luwuk, Indonesia",earthquake,5.8,7.6,0.093,35,reviewed,us,us
2017-11-17T21:44:36.580Z,-0.1033,123.8794,113.17,4.7,mb,,42,1.447,1.01,us,us2000bqr4,2018-02-06T02:45:40.040Z,"115 km SE of Gorontalo, Indonesia",earthquake,7.1,6.6,0.069,63,reviewed,us,us
2017-11-17T19:57:42.960Z,4.2295,126.0849,127.16,4.8,mb,,133,2.866,0.98,us,us2000bqnf,2018-02-06T02:45:40.040Z,"146 km SSE of Sarangani, Philippines",earthquake,8.1,9.9,0.16,13,reviewed,us,us
2017-11-17T13:13:34.890Z,-2.7076,128.9091,10,4.2,mb,,90,3.342,0.82,us,us2000bu2i,2018-02-06T02:45:39.040Z,"69 km N of Amahai, Indonesia",earthquake,5.9,1.9,0.136,15,reviewed,us,us
2017-11-17T05:14:33.400Z,-2.4942,128.9339,10,5,mb,,65,3.338,1.18,us,us2000bq6u,2018-02-06T02:45:39.040Z,"93 km N of Amahai, Indonesia",earthquake,6.9,1.8,0.074,59,reviewed,us,us
2017-11-17T04:02:22.520Z,-7.545,107.2823,111.39,4.4,mb,,97,0.789,0.66,us,us2000bq5b,2018-02-06T02:45:39.040Z,"42 km SSW of Banjar, Indonesia",earthquake,3,6.5,0.117,21,reviewed,us,us
2017-11-16T20:51:07.830Z,-2.6183,128.7985,10,4.2,mb,,118,3.459,0.82,us,us2000bu1g,2018-02-06T02:45:38.040Z,"80 km N of Amahai, Indonesia",earthquake,8.9,2,0.16,11,reviewed,us,us
2017-11-16T17:58:25.130Z,-8.6011,115.2464,117.02,4.1,mb,,93,1.09,0.79,us,us2000bu1e,2018-02-06T02:45:38.040Z,"6 km NNE of Denpasar, Indonesia",earthquake,10.2,7.3,0.157,11,reviewed,us,us
2017-11-16T13:41:24.510Z,-3.6026,151.7611,10,4.1,mb,,197,0.709,1.03,us,us2000bu10,2018-02-06T02:45:38.040Z,"79 km NW of Rabaul, Papua New Guinea",earthquake,9.4,2,0.234,5,reviewed,us,us
2017-11-16T10:50:38.740Z,-8.2196,118.8126,169.3,4.7,mb,,70,3.318,1.08,us,us2000bpn6,2018-02-06T02:45:38.040Z,"28 km NNE of Bima, Indonesia",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2017-11-16T10:02:03.340Z,-5.4139,154.2972,117.21,4.3,mb,,198,2.448,0.49,us,us2000bu0s,2018-02-06T02:45:37.040Z,"165 km NW of Panguna, Papua New Guinea",earthquake,15.2,9.7,0.1,28,reviewed,us,us
2017-11-16T08:51:06.990Z,-3.7259,151.3346,10,4.6,mb,,93,0.947,0.89,us,us2000bu0p,2018-02-06T02:45:37.040Z,"105 km WNW of Rabaul, Papua New Guinea",earthquake,8.5,1.9,0.125,19,reviewed,us,us
2017-11-16T07:12:54.280Z,-3.7684,126.031,11.39,4.6,mb,,61,4.235,1.31,us,us2000bu0e,2018-02-06T02:45:37.040Z,"239 km W of Ambon, Indonesia",earthquake,6.6,6.4,0.146,14,reviewed,us,us
2017-11-16T01:09:03.590Z,5.232,124.7329,368.26,4.6,mb,,77,5.152,0.73,us,us2000bpcq,2018-02-06T02:45:36.040Z,"73 km SSW of Lumatil, Philippines",earthquake,10.6,9.1,0.081,45,reviewed,us,us
2017-11-15T22:47:38.930Z,-2.3324,101.7019,105.05,4.4,mb,,73,2.371,0.83,us,us2000bp9z,2018-02-06T02:45:36.040Z,"46 km SE of Sungai Penuh, Indonesia",earthquake,7.6,7.2,0.097,31,reviewed,us,us
2017-11-15T22:23:51.400Z,-6.6175,129.6081,155.26,4.2,mb,,84,2.156,1.03,us,us2000bp8y,2018-02-06T02:45:36.040Z,"Banda Sea",earthquake,9,10.5,0.146,13,reviewed,us,us
2017-11-15T22:17:20.430Z,-4.8423,152.1535,47.52,4.7,mb,,128,0.546,0.55,us,us2000btzj,2018-02-06T02:45:36.040Z,"56 km SSW of Kokopo, Papua New Guinea",earthquake,8.5,7.5,0.089,38,reviewed,us,us
2017-11-15T21:36:24.380Z,-4.2809,133.7136,10,4.6,mb,,105,1.991,1,us,us2000bp78,2018-02-06T02:45:36.040Z,"183 km NE of Tual, Indonesia",earthquake,8,1.9,0.116,22,reviewed,us,us
2017-11-15T21:19:15.240Z,7.364,134.6386,10,5,mww,,33,8.993,0.67,us,us2000bp6i,2022-05-03T18:40:34.030Z,"12 km SSE of Ngchesar Hamlet, Palau",earthquake,5.9,1.8,0.083,14,reviewed,us,us
2017-11-15T07:38:10.150Z,-1.3545,149.7155,36.43,4.5,mb,,93,2.445,0.91,us,us2000btys,2018-02-06T02:45:35.040Z,"180 km NW of Kavieng, Papua New Guinea",earthquake,8.2,4.4,0.111,24,reviewed,us,us
2017-11-15T03:52:12.000Z,0.0969,127.3529,152.32,4.6,mb,,125,9.133,0.47,us,us2000bnqf,2018-02-06T02:45:35.040Z,"74 km SSW of Sofifi, Indonesia",earthquake,11.8,9.9,0.136,16,reviewed,us,us
2017-11-15T00:36:11.330Z,-6.086,154.4528,49.2,5.3,mww,,27,2.956,0.89,us,us2000bnmu,2022-05-03T18:40:15.388Z,"117 km WNW of Panguna, Papua New Guinea",earthquake,7.8,1.3,0.089,12,reviewed,us,us
2017-11-14T01:17:18.590Z,-7.3713,127.7046,37.39,4.2,mb,,81,3.613,0.91,us,us2000bthl,2018-02-06T02:45:33.040Z,"149 km NNE of Lospalos, Timor Leste",earthquake,13.2,14.7,0.374,2,reviewed,us,us
2017-11-13T17:03:12.250Z,-7.5451,127.5089,160.98,4.2,mb,,64,3.78,0.81,us,us2000bsy4,2018-02-06T02:45:32.040Z,"121 km NNE of Lospalos, Timor Leste",earthquake,9.6,9.2,0.16,11,reviewed,us,us
2017-11-13T16:26:37.380Z,-7.9463,117.3807,10,4.7,mb,,69,3.238,1.04,us,us2000bmpp,2018-02-06T02:45:32.040Z,"52 km NNW of Pototano, Indonesia",earthquake,7.1,1.9,0.097,32,reviewed,us,us
2017-11-13T15:11:34.020Z,-9.2812,106.634,10,4.3,mb,,100,1.535,1.36,us,us2000bsz0,2018-02-06T02:45:32.040Z,"246 km SSW of Banjar, Indonesia",earthquake,6.2,1.9,0.266,4,reviewed,us,us
2017-11-13T13:41:53.790Z,9.8714,93.1863,7.29,4.3,mb,,191,1.825,0.63,us,us2000bsyx,2018-02-06T02:45:31.040Z,"204 km SSE of Port Blair, India",earthquake,14.6,8.6,0.217,6,reviewed,us,us
2017-11-13T08:25:01.660Z,-3.5119,145.4297,16.25,5,mb,,67,2.422,0.88,us,us2000bmip,2022-05-03T18:40:00.199Z,"163 km ENE of Angoram, Papua New Guinea",earthquake,8.3,2.6,0.097,34,reviewed,us,us
2017-11-13T02:41:51.630Z,-6.9507,155.6668,41.08,4.7,mb,,153,4.435,0.86,us,us2000bsxc,2018-02-06T02:45:30.040Z,"72 km SSE of Panguna, Papua New Guinea",earthquake,12.8,7.5,0.09,37,reviewed,us,us
2017-11-12T12:07:10.560Z,2.813,98.9588,159.15,4.3,mb,,80,0.123,0.55,us,us2000bm9r,2018-02-06T02:45:29.040Z,"16 km N of Parapat, Indonesia",earthquake,7.6,4.2,0.109,24,reviewed,us,us
2017-11-12T07:13:23.670Z,-8.1362,107.9169,71.04,4.2,mb,,69,2.59,0.78,us,us2000bscf,2018-02-06T02:45:29.040Z,"89 km SSW of Singaparna, Indonesia",earthquake,5.9,8.9,0.152,12,reviewed,us,us
2017-11-12T06:33:51.210Z,9.9263,125.5002,56.19,4.7,mb,,112,2.839,0.54,us,us2000bm8q,2018-02-06T02:45:29.040Z,"10 km WSW of Dinagat, Philippines",earthquake,10.2,7.6,0.07,63,reviewed,us,us
2017-11-11T22:37:31.930Z,-5.5724,152.7706,10,4.1,mb,,204,1.459,1.12,us,us2000brxm,2018-01-31T03:04:49.040Z,"146 km SSE of Kokopo, Papua New Guinea",earthquake,11,2,0.214,6,reviewed,us,us
2017-11-11T20:34:36.110Z,-6.7122,155.1686,66.94,4.6,mb,,93,3.901,0.77,us,us2000brxk,2018-01-31T03:04:49.040Z,"56 km SW of Panguna, Papua New Guinea",earthquake,8.8,5.9,0.102,29,reviewed,us,us
2017-11-11T14:03:00.480Z,1.061,126.3178,69.84,4.7,mb,,71,1.087,1.29,us,us2000bm0z,2018-01-31T03:04:48.040Z,"122 km WNW of Ternate, Indonesia",earthquake,7.9,7.3,0.084,43,reviewed,us,us
